"source_id","title","disaster_type","country","region","event_date","severity","casualties","affected_population","economic_loss","description","source_name","source_url","status","latitude","longitude","magnitude","magnitude_scale","start_year","start_month","end_year","end_month"
"2025-0509-IDN","Indonesia Flood 2025","flood","Indonesia","South-eastern Asia","2025-07-05","low",4,1365,0,"Bogor, West Java and East Jakarta | Heavy rainfall and overflow of rivers | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","7","2025","7"
"2025-0521-CHL","Chile Storm 2025","storm","Chile","Latin America and the Caribbean","2025-06-30","low",0,0,0,"Cold wave","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2025","6","2025","7"
"2025-0541-VEN","Venezuela (Bolivarian Republic of) Storm 2025","storm","Venezuela (Bolivarian Republic of)","Latin America and the Caribbean","2025-05-01","medium",0,24095,0,"Zulia, Táchira, Amazonas, Apure, Bolívar, Monagas, Sucre, Mérida, Barinas and Trujillo states | Tropical Wave number 9 | Flood","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2025","5","2025","6"
"2025-0568-COD","Cholera","epidemic","Democratic Republic of the Congo","Sub-Saharan Africa","2025-05-01","high",128,6353,0,"","EM-DAT","https://www.emdat.be/","archived","","","","","2025","5","2025","5"
"2025-0573-KOR","Republic of Korea Flood 2025","flood","Republic of Korea","Eastern Asia","2025-07-16","medium",28,14575,740000,"South Chungcheong , Naju, Gwangju, Seoul, Honseong, and Gyeonggi Provinces | Torrential rain | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","7","2025","7"
"2025-0593-PHL","Typhoon 'Wipha' (Crising), 'Francisco' (Dante), 'Co-May' (Emong'","typhoon","Philippines","South-eastern Asia","2025-07-19","critical",38,11138205,195000,"Storm combined with the southeast monsoon (known as the “Habagat”), | Flood|Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2025","7","2025","7"
"2025-0619-RUS","Russian Federation Earthquake 2025","earthquake","Russian Federation","Eastern Europe","2025-07-29","low",0,169,0,"Kamchatka Peninsula; Severo-Kurilsk city area (Kuril islands, Sakhalin region) | Tsunami/Tidal wave","EM-DAT","https://www.emdat.be/","archived","52.498","160.264","8.8","Moment Magnitude","2025","7","2025","7"
"2025-0632-ROU","Romania Flood 2025","flood","Romania","Eastern Europe","2025-07-28","low",3,2500,0,"Suceava, Neamt counties | Heavy rain","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","7","2025","7"
"2025-0667-CPV","Cabo Verde Flood 2025","flood","Cabo Verde","Sub-Saharan Africa","2025-08-10","high",17,119000,0,"São Vicente and Santo Antão Islands | Heavy rain from tropical depression (Tropical Storm Erin) | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","8","2025","8"
"2025-0671-TUR","Türkiye Earthquake 2025","earthquake","Türkiye","Western Asia","2025-08-10","low",1,1513,10000,"Balikesir","EM-DAT","https://www.emdat.be/","archived","39.322","28.096","6.1","Moment Magnitude","2025","8","2025","8"
"2025-0687-KOR","Republic of Korea Flood 2025","flood","Republic of Korea","Eastern Asia","2025-08-13","low",3,1000,20000,"Incheon, Gimpo, and Pocheon cities (Gyeonggi Province); Seoul | Torrential rainfall","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","8","2025","8"
"2025-0690-IND","India Flood 2025","flood","India","Southern Asia","2025-08-14","medium",98,50,0,"Kishtwar (Jammu and Kashmir state) | Heavy rain | Lightening","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","8","2025","8"
"2025-0691-CHN","China Flood 2025","flood","China","Eastern Asia","2025-08-16","medium",18,0,0,"Ordos, Bayannnur city (Inner Mongolia autonomous region) | Heavy rain","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","8","2025","8"
"2025-0692-IDN","Indonesia Earthquake 2025","earthquake","Indonesia","South-eastern Asia","2025-08-16","low",2,477,0,"Masani village (Poso Coastal District, Central Sulawesi province) | Tsunami/Tidal wave","EM-DAT","https://www.emdat.be/","archived","-1.282","120.727","5.8","Moment Magnitude","2025","8","2025","8"
"2025-0702-BEN","Benin Road 2025","other","Benin","Sub-Saharan Africa","2025-08-16","medium",37,9,0,"Savè","EM-DAT","https://www.emdat.be/","archived","","","","","2025","8","2025","8"
"2025-0710-THA","Tropical cyclone 'Kajiki'","typhoon","Thailand","South-eastern Asia","2025-08-25","medium",12,6315,0,"Chiang Mai, Chiang Rai and Mae Hong Son | Flood|Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2025","8","2025","8"
"2025-0716-CAF","Central African Republic Flood 2025","flood","Central African Republic","Sub-Saharan Africa","2025-08-12","low",0,2500,0,"Moyenne Sido (prefecture of Ouham) | Heavy rain","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","8","2025","8"
"2025-0721-BOL","Bolivia (Plurinational State of) Wildfire 2025","wildfire","Bolivia (Plurinational State of)","Latin America and the Caribbean","2025-08-17","medium",0,14000,0,"Santa Cruz, Beni, Potosí, and Cochabamba departments","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","8","2025","8"
"2025-0727-AFG","Afghanistan Road 2025","other","Afghanistan","Southern Asia","2025-08-27","medium",25,27,0,"Kaboul province","EM-DAT","https://www.emdat.be/","archived","","","","","2025","8","2025","8"
"2025-0729-CHN","China Collapse (Industrial) 2025","other","China","Eastern Asia","2025-08-22","medium",12,0,0,"","EM-DAT","https://www.emdat.be/","archived","","","","m3","2025","8","2025","8"
"2025-0733-USA","United States of America Storm 2025","storm","United States of America","Northern America","2025-08-14","low",0,0,1100000,"South Dakota, Minnesota, Wisconsin, Illinois, Iowa, Texas | Flood|Hail","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2025","8","2025","8"
"2025-0734-USA","Hurricane 'Erin'","typhoon","United States of America","Northern America","2025-08-15","low",2,225,25000,"Dare County (North Carolina), New Jersey","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2025","8","2025","8"
"2025-0735-SDN","Sudan Flood 2025","flood","Sudan","Northern Africa","2025-08-27","medium",32,10000,0,"River Nile, Sennar States | Heavy rains","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","8","2025","8"
"2025-0754-YEM","Yemen Flood 2025","flood","Yemen","Western Asia","2025-08-01","high",82,455095,0,"Ibb, Abyan, Amanat Al-Asima, Al-Bayda, Taiz, Al-Jawf, Hajja, Al-Hodeida, Hadramout, Dhamar, Shabwa, Sa'ada, Sana'a, Aden, Lahj, Mareb, Al-Mahwit, Al-Mahara, Amran, Al-Dhale', Rayma | Torrential rain | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","8","2025","9"
"2025-0764-SSD","South Sudan Flood 2025","flood","South Sudan","Sub-Saharan Africa","2025-06-01","high",20,960000,0,"Old Fangak (Jonglei state); Pochalla, Bor South, and Duk in Jonglei/Greater Pibor Administrative Area (GPAA); Panyijiar, Twic East, Terekeka, and Ayod; Central Equatoria, Upper Nile, Unity, Upper Nile, Central Equatoria, Western Equatoria, Warrap | Heavy rain | Broken Dam/Burst bank","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","6","2025","9"
"2025-0783-IDN","Indonesia Flood 2025","flood","Indonesia","South-eastern Asia","2025-09-08","medium",19,562,0,"Gianyar, Karangasem, Jembrana, Tabanan, Klungkung, and Badung, with Denpasar (Bali); Flores | Heavy rains | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","9","2025","9"
"2025-0793-CHN","Typhoon 'Ragasa' (Nando)","typhoon","China","Eastern Asia","2025-09-22","low",0,0,0,"Jiangmen , Yangjiang (Guangdong Province); Guangxi province","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2025","9","2025","9"
"2025-0793-HKG","Typhoon 'Ragasa' (Nando)","typhoon","China, Hong Kong Special Administrative Region","Eastern Asia","2025-09-22","low",0,975,0,"Flood|Slide (land, mud, snow, rock)|Surge","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2025","9","2025","9"
"2025-0810-GMB","Gambia Flood 2025","flood","Gambia","Sub-Saharan Africa","2025-09-10","medium",8,10767,0,"North Bank region | Heavy rain","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","9","2025","9"
"2025-0816-MEX","Mexico Road 2025","other","Mexico","Latin America and the Caribbean","2025-09-10","medium",29,16,0,"Mexico","EM-DAT","https://www.emdat.be/","archived","","","","","2025","9","2025","9"
"2025-0819-LBY","Migrants","other","Libya","Northern Africa","2025-09-14","medium",50,24,0,"Near Tobrouk | Fire","EM-DAT","https://www.emdat.be/","archived","","","","","2025","9","2025","9"
"2025-0854-CUB","Hurricane 'Imelda'","typhoon","Cuba","Latin America and the Caribbean","2025-09-26","low",2,0,0,"Guantanamo Province | Flood|Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2025","9","2025","9"
"2025-0854-DOM","Hurricane 'Imelda'","typhoon","Dominican Republic","Latin America and the Caribbean","2025-09-27","low",1,3000,0,"","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2025","9","2025","9"
"2025-0865-MEX","Mexico Flood 2025","flood","Mexico","Latin America and the Caribbean","2025-10-06","high",107,211335,0,"Veracruz, Puebla, Hidalgo, San Luis Potosí, and Querétaro states | Heavy rains, remnants of Hurricane Priscilla and Tropical Storm Raymond | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","10","2025","10"
"2025-0867-ETH","Ethiopia Earthquake 2025","earthquake","Ethiopia","Sub-Saharan Africa","2025-10-11","medium",1,43009,0,"Afar and Tigray regions","EM-DAT","https://www.emdat.be/","archived","","","5.7","Moment Magnitude","2025","10","2025","10"
"2025-0870-PHL","Philippines Earthquake 2025","earthquake","Philippines","South-eastern Asia","2025-10-10","high",10,846027,0,"Davao Oriental, Davao de Oro (Mindanao Island) | Slide (land, mud, snow, rock)|Tsunami/Tidal wave","EM-DAT","https://www.emdat.be/","archived","7.172","126.755","6.7","Moment Magnitude","2025","10","2025","10"
"2025-0878-GEO","Georgia Flood 2025","flood","Georgia","Western Asia","2025-09-28","medium",0,20000,0,"Lagodekhi (Kakheti municipality) | Heavy rains","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","9","2025","10"
"2025-0881-TCD","Chad Flood 2025","flood","Chad","Sub-Saharan Africa","2025-08-01","high",22,123019,0,"Mandoul, Moyen-Chari provinces | Heavy rains","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","8","2025","10"
"2025-0884-ZAF","South Africa Road 2025","other","South Africa","Sub-Saharan Africa","2025-10-12","medium",42,38,0,"Limpopo province","EM-DAT","https://www.emdat.be/","archived","","","","","2025","10","2025","10"
"2025-0896-PHL","Tropical storm 'Fengshen'","typhoon","Philippines","South-eastern Asia","2025-10-18","high",9,330001,0,"Pitogo (Lucon Isl.)","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2025","10","2025","10"
"2025-0898-HND","Honduras Flood 2025","flood","Honduras","Latin America and the Caribbean","2025-10-17","medium",16,34073,0,"Francisco Morazán, La Paz, Intibucá, and Lempira departments | Heavy rain | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","10","2025","10"
"2025-0906-UGA","Uganda Road 2025","other","Uganda","Sub-Saharan Africa","2025-10-22","medium",46,0,0,"Kitaleba","EM-DAT","https://www.emdat.be/","archived","","","","","2025","10","2025","10"
"2025-0935-VNM","Typhoon 'Kalmaegi' (Tino)","typhoon","Viet Nam","South-eastern Asia","2025-11-06","medium",8,11407,0,"Dak Lak, Gia Lak, Quang Ngai provinces | Flood","EM-DAT","https://www.emdat.be/","archived","","","149","Kph","2025","11","2025","11"
"2025-0955-BRA","Brazil Storm 2025","storm","Brazil","Latin America and the Caribbean","2025-11-07","low",7,750,22000,"Rio Bonito do Iguaçu (Parana state)","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2025","11","2025","11"
"2025-0962-PER","Peru Road 2025","other","Peru","Latin America and the Caribbean","2025-11-11","medium",37,24,0,"Arequipa","EM-DAT","https://www.emdat.be/","archived","","","","","2025","11","2025","11"
"2025-0963-GEO","C-130","other","Georgia","Western Asia","2025-11-11","medium",20,0,0,"","EM-DAT","https://www.emdat.be/","archived","","","","","2025","11","2025","11"
"2025-0977-IDN","Tropical storm 'Senyar'","typhoon","Indonesia","South-eastern Asia","2025-11-24","critical",1109,3205037,4000000,"Central Tapanuli, South Tapanuli, North Tapanuli, and Mandailing Natal, Sibolga (Sumatra North); West Sumatra, Aceh; Agam Regency Aceh Utara, and Tapanuli Tengah | Flood|Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2025","11","2025","11"
"2025-0979-THA","Thailand Flood 2025","flood","Thailand","South-eastern Asia","2025-11-15","critical",276,4000005,15600000,"Phra Nakhon Si Ayutthaya province; Tha Din Daeng subdistrict in Bangkok; Chaiya and Kathu districts (Malay Peninsula); hitsanulok, Nakhon Sawan, Uthai Thani, Sing Buri, Chainat, Ang Thong, Suphan Buri, Pathum Thani, Nonthaburi and Nakhon Pathom provinces; Surat Thani, Nakhon Si Thammarat, Trang, Phatthalung, Satun, Songkhla, Pattani, Yala, Narathiwat Prachuap Khiri Khan, Chumphon, Krabi | Heavy rain, Cyclonic Storm Senyar","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","11","2025","11"
"2025-0981-IDN","Mount Semeru","other","Indonesia","South-eastern Asia","2025-11-19","low",0,531,0,"Oro-oro and Sutipurang villages (East Java province)","EM-DAT","https://www.emdat.be/","archived","","","","","2025","11","2025","11"
"2025-0987-ITA","Storms 'Claudia' (Aemet) and 'Sascha'","storm","Italy","Southern Europe","2025-11-16","low",2,300,0,"Carmons (likely Carmignano), Romans d'Isonzo (Gorizia province, Friuli Venezia Giulia region); Genoa (Liguria region) | Flood|Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2025","11","2025","11"
"2025-0995-HKG","Residential buildings 'Wang Fuk Court'","other","China, Hong Kong Special Administrative Region","Eastern Asia","2025-11-26","high",168,6079,0,"Tai Po district (Hong Kong)","EM-DAT","https://www.emdat.be/","archived","","","","","2025","11","2025","11"
"2025-0998-PHL","Tropical cyclone 'Koto' (Verbena)","typhoon","Philippines","South-eastern Asia","2025-11-25","high",2,937552,0,"Mindanao, southern Visayas and northern Palawan","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2025","11","2025","11"
"2025-1007-CRI","Costa Rica Flood 2025","flood","Costa Rica","Latin America and the Caribbean","2025-10-25","high",0,400000,0,"Alajuela; Cartago; Cuajiniquil, Santa Cruz Veintisiete de Abril, Santa Cruz, Tempate, Santa Cruz, Tamarindo, Nosara, Nicoya (Guanacaste); Sierpe de Osa, Puerto Jiménez, Bahía Drake, Corredor, Corredores, Guaycará, Golfito, Jacó, Garabito (Puntarenas) | Indirect effects of Tropical Storm Melissa | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","10","2025","10"
"2025-1030-DZA","Algeria Road 2025","other","Algeria","Northern Africa","2025-12-06","medium",14,34,0,"Tebelballa","EM-DAT","https://www.emdat.be/","archived","","","","","2025","12","2025","12"
"2025-1036-MAR","Building","other","Morocco","Northern Africa","2025-12-09","medium",22,16,0,"Fès","EM-DAT","https://www.emdat.be/","archived","","","","","2025","12","2025","12"
"2025-1039-CAN","Canada Storm 2025","storm","Canada","Northern America","2025-12-08","low",0,396,0,"Fraser Valley Regional, Okanagan-Similkameen, Tulameen, Eastgate, and Princeton Districts (Vancouver), Bristish Columbia, Alberta | Heavy rain | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2025","12","2025","12"
"2025-1049-PSE","State of Palestine Storm 2025","storm","State of Palestine","Western Asia","2025-12-10","high",18,235020,0,"Gaza Strip | Cold wave|Flood","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2025","12","2025","12"
"2025-1057-IRN","Iran (Islamic Republic of) Wildfire 2025","wildfire","Iran (Islamic Republic of)","Southern Asia","2025-10-31","medium",0,50000,0,"Azarbayejan Sharghi, Golestan, Mazandaran","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","10","2025","11"
"2025-1060-IDN","Indonesia Road 2025","other","Indonesia","South-eastern Asia","2025-12-22","medium",16,0,0,"Bewteen Jakarta and Yogyakarta (Java)","EM-DAT","https://www.emdat.be/","archived","","","","","2025","12","2025","12"
"2025-1062-ARG","Argentina Storm 2025","storm","Argentina","Latin America and the Caribbean","2025-12-22","low",0,1800,0,"Corrientes province | Flood","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2025","12","2025","12"
"2025-1063-IRN","Iran (Islamic Republic of) Flood 2025","flood","Iran (Islamic Republic of)","Southern Asia","2025-12-15","medium",7,42131,0,"Ardabil, Azarbayejan Sharghi, Bushehr, Chaharmahal and Bakhtiari, Esfahan, Fars, Ghom, Golestan, Hamedan, Hormozgan, Kerman, Khorasan Jonoubi, Khorasan Razavi, Khorasan Shomali, Khuzestan, Kohgiluyeh va boyerahma, Kurdistan, Markazi, Mazandaran, Semnan, Sistan-o baluchestan, Yazd, Zanjan | Flood|Lightening","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","12","2025","12"
"2025-1067-SEN","Migrants","other","Senegal","Sub-Saharan Africa","2025-12-24","medium",12,32,0,"Near Joal","EM-DAT","https://www.emdat.be/","archived","","","","","2025","12","2025","12"
"2025-1069-MEX","Mexico Road 2025","other","Mexico","Latin America and the Caribbean","2025-12-24","medium",10,32,0,"Zontecomatlan","EM-DAT","https://www.emdat.be/","archived","","","","","2025","12","2025","12"
"2025-1075-IDN","Elderly house","other","Indonesia","South-eastern Asia","2025-12-28","medium",16,3,0,"Manado","EM-DAT","https://www.emdat.be/","archived","","","","","2025","12","2025","12"
"2025-1081-ZMB","Zambia Flood 2025","flood","Zambia","Sub-Saharan Africa","2025-12-01","medium",0,25000,0,"Lundazi, Lumezi districts (Eastern province) | Heavy rain","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","12","2026","1"
"2025-1085-MWI","Malawi Storm 2025","storm","Malawi","Sub-Saharan Africa","2025-12-01","medium",42,49313,0,"Nkhotakota, Nsanje and Chikwawa districts | Flood|Lightening","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2025","12","2026","2"
"2025-1092-ARM","Apartment building","other","Armenia","Western Asia","2025-06-11","low",6,936,0,"Chambarak (Gegharkunik)","EM-DAT","https://www.emdat.be/","archived","","","","","2025","6","2025","6"
"2025-1094-ZMB","Cholera","epidemic","Zambia","Sub-Saharan Africa","2025-08-05","low",4,271,0,"Lusaka province","EM-DAT","https://www.emdat.be/","archived","","","","","2025","8","2026","2"
"2025-9077-USA","United States of America Drought 2025","drought","United States of America","Northern America","2025-01-01","medium",89,0,3100000,"Arizona, Nevada, New Mexico, California, Oregon, Washington, Colorado, Wyoming, Utah, Montana, Idaho, Nebraska, Oklahoma, and Texas | Heat wave","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","1","2025","12"
"2025-9544-SYR","Syrian Arab Republic Drought 2025","drought","Syrian Arab Republic","Western Asia","2025-06-01","critical",0,16200000,50000,"Aleppo, Damascus, Rural Damascus, Dara'a, Deir Ez-Zor, Hama, Al-Hassakeh, Homs, Idleb, Lattakia, Al-Quneitra, Al-Raqqa, Al-Sweida, Tartous | Food shortage","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","6","2025","6"
"2026-0280-USA","United States of America Wildfire 2026","wildfire","United States of America","Northern America","2026-04-21","low",1,559,0,"Brantley, Clinch and Echols counties (Georgia); Levy, Putnam and Clay counties (Florida)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2026","4","2026","4"
"2013-0588-JPN","Japan Water 2013","other","Japan","Eastern Asia","2013-02-27","medium",20,0,0,"North Pacific Ocean","EM-DAT","https://www.emdat.be/","archived","","","","","2013","2","2013","2"
"2001-0020-TUR","Vessel ""Pati""","other","Türkiye","Western Asia","2001-01-01","medium",46,0,0,"Near Antalya","EM-DAT","https://www.emdat.be/","archived","","","","","2001","1","2001","1"
"2001-0548-ITA","MD-87 and Cessna","other","Italy","Southern Europe","2001-10-08","high",118,0,0,"Milano","EM-DAT","https://www.emdat.be/","archived","","","","","2001","10","2001","10"
"2001-0641-EGY","Egypt Road 2001","other","Egypt","Northern Africa","2001-11-28","medium",17,13,0,"Near Al-Fashn","EM-DAT","https://www.emdat.be/","archived","","","","","2001","11","2001","11"
"2000-0002-AGO","Angola Flood 2000","flood","Angola","Sub-Saharan Africa","2000-01-08","medium",31,70000,10000,"Dombre Grande village (Baia Farta district, Benguela province), Massangano village (Cambambe district, Kuanza Norte province) | Heavy rain","EM-DAT","https://www.emdat.be/","archived","","","47000","Km2","2000","1","2000","1"
"2000-0004-BRA","Brazil Road 2000","other","Brazil","Latin America and the Caribbean","2000-01-12","medium",42,71,0,"Pouso Redondo (Etat de Santa Catarina)","EM-DAT","https://www.emdat.be/","archived","","","","","2000","1","2000","1"
"2000-0005-CHN","China Road 2000","other","China","Eastern Asia","2000-01-01","medium",22,29,0,"Fujian","EM-DAT","https://www.emdat.be/","archived","","","","","2000","1","2000","1"
"2000-0008-GTM","Pacaya","other","Guatemala","Latin America and the Caribbean","2000-01-16","low",0,800,0,"El Caracol, El Patrocinio, El Rodeo, San Francisco de Sales cities (San Vicente Pacaya district, Escuintla province)","EM-DAT","https://www.emdat.be/","archived","14.381","-90.601","","","2000","1","2000","1"
"2000-0071-THA","Thailand Road 2000","other","Thailand","South-eastern Asia","2000-02-16","medium",23,37,0,"Kalasin (Nakhon Panom Province)","EM-DAT","https://www.emdat.be/","archived","","","","","2000","2","2000","2"
"2000-0077-IND","Train","other","India","Southern Asia","2000-02-19","medium",18,23,0,"Pusawar (Near Bhusawal)","EM-DAT","https://www.emdat.be/","archived","","","","","2000","2","2000","2"
"2000-0019-BRA","Brazil Flood 2000","flood","Brazil","Latin America and the Caribbean","2000-01-01","medium",26,70000,0,"Rio de Janeiro city (Rio de Janeiro district, Rio de Janeiro province), Sao Paulo city (Sao Paulo district, Sao Paulo province), Campos de Jordao city (Campos de Jordao district, Sao Paulo province). Volta Redonda district (Rio de Janeiro province), Barra Mansa district (Rio de Janeiro province), Resende district (Rio de Janeiro province), Pirangucu district (Minas Gerais province), Santa Rita do Sapucai district (Minas Gerais province). | Heavy rains | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","350000","Km2","2000","1","2000","1"
"2000-0021-USA","United States of America Storm 2000","storm","United States of America","Northern America","2000-01-02","low",1,162,210000,"Crittenden, Daviess, Webster districts (Kentucky province)","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2000","1","2000","1"
"2000-0025-CIV","Airbus A310","other","Côte d’Ivoire","Sub-Saharan Africa","2000-01-30","high",169,10,0,"Abidjan","EM-DAT","https://www.emdat.be/","archived","","","","","2000","1","2000","1"
"2000-0027-IND","India Road 2000","other","India","Southern Asia","2000-01-30","medium",18,0,0,"Etat du Penjab","EM-DAT","https://www.emdat.be/","archived","","","","","2000","1","2000","1"
"2000-0039-ESP","Furniture store (meubles peralta)","other","Spain","Southern Europe","2000-02-03","low",0,163,0,"Dos Hermanas (Séville)","EM-DAT","https://www.emdat.be/","archived","","","","","2000","2","2000","2"
"2000-0250-CHN","Chicken processing factory","other","China","Eastern Asia","2000-04-22","medium",38,20,0,"Qingzhou (Shandong province)","EM-DAT","https://www.emdat.be/","archived","","","","m3","2000","4","2000","4"
"2000-0251-CHN","China Road 2000","other","China","Eastern Asia","2000-05-15","medium",19,25,0,"Luzhou (Sichuan province)","EM-DAT","https://www.emdat.be/","archived","","","","","2000","5","2000","5"
"2000-0043-ZAF","South Africa Flood 2000","flood","South Africa","Sub-Saharan Africa","2000-01-26","medium",83,200,160000,"Mpumalanga, KwaZulu-Natal, Gauteng provinces | Heavy rain","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2000","1","2000","3"
"2000-0050-MNG","Mongolia Storm 2000","storm","Mongolia","Eastern Asia","2000-01-01","high",4,500000,80000,"Bayanxongor, O'mnogovi, Xo'vsgol, Zavxan, O'vorxangai, Uvs, Dundgovi, Govi-Altai, Dornogovi, Bulgan, Bayan-O'lgii, To'v provinces | Cold wave","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2000","1","2000","4"
"2000-0053-COG","Acute respiratory syndrome","epidemic","Congo","Sub-Saharan Africa","2000-01-01","medium",24,0,0,"Lekana District","EM-DAT","https://www.emdat.be/","archived","","","","Vaccinated","2000","1","2000","1"
"2000-0054-AFG","Afghanistan Epidemic 2000","epidemic","Afghanistan","Southern Asia","2000-01-01","high",507,0,0,"Darra Souf, Jaghuri, Zindajan, Ghorian Districts, Badakshan, Kunduz, Heart","EM-DAT","https://www.emdat.be/","archived","","","","Vaccinated","2000","1","2000","1"
"2000-0055-ETH","Ethiopia Epidemic 2000","epidemic","Ethiopia","Sub-Saharan Africa","2000-01-01","medium",27,100,0,"Deghabour, Feik","EM-DAT","https://www.emdat.be/","archived","","","","Vaccinated","2000","1","2000","1"
"2000-0064-UGA","Uganda Water 2000","other","Uganda","Sub-Saharan Africa","2000-02-11","medium",22,0,0,"Lac Albert, port de Panyamuru","EM-DAT","https://www.emdat.be/","archived","","","","","2000","2","2000","2"
"2000-0068-VNM","Viet Nam Road 2000","other","Viet Nam","South-eastern Asia","2000-02-14","medium",57,11,0,"Nghê An Province","EM-DAT","https://www.emdat.be/","archived","","","","","2000","2","2000","2"
"2000-0070-ITA","Espresso Catania, Zafir","other","Italy","Southern Europe","2000-02-14","medium",13,0,0,"Catanzaro","EM-DAT","https://www.emdat.be/","archived","","","","","2000","2","2000","2"
"2000-0078-IRN","Martin C-130 Hercules, Airbus","other","Iran (Islamic Republic of)","Southern Asia","2000-02-02","medium",10,0,0,"Tehran","EM-DAT","https://www.emdat.be/","archived","","","","","2000","2","2000","2"
"2000-0083-ZWE","Zimbabwe Flood 2000","flood","Zimbabwe","Sub-Saharan Africa","2000-01-26","high",70,266000,72900,"Chimanimani, Mutare districts (Manicaland province), Chiredzi district (Masvingo province), Matobo district (Matabeleland South province), Midlands province | Heavy rain","EM-DAT","https://www.emdat.be/","archived","","","295","Km2","2000","1","2000","3"
"2000-0095-JOR","Jordan Storm 2000","storm","Jordan","Western Asia","2000-01-24","low",9,200,0,"Ajloon, Amman, Aqaba, Balqa, Irbid, Jarash, Karak, Ma'an, Madaba, Mafraq, Tafiela, Zarqa provinces","EM-DAT","https://www.emdat.be/","archived","","","80","Kph","2000","1","2000","1"
"2000-0258-IDN","Indonesia Flood 2000","flood","Indonesia","South-eastern Asia","2000-05-16","high",126,50000,79000,"Malaka Tengah, Malaka Barat areas (Belu district, Nusatenggara Timur province) | Heavy rain","EM-DAT","https://www.emdat.be/","archived","","","11400","Km2","2000","5","2000","5"
"2000-0097-AUS","Steve","typhoon","Australia","Australia and New Zealand","2000-02-27","low",1,200,90000,"Cairns, Tablelands districts (Queensland province), New South Wales province | Flood","EM-DAT","https://www.emdat.be/","archived","","","120","Kph","2000","2","2000","3"
"2000-0102-CHN","Coal mine","other","China","Eastern Asia","2000-02-09","medium",16,0,0,"Jilin Province","EM-DAT","https://www.emdat.be/","archived","","","","m3","2000","2","2000","2"
"2000-0120-COD","Democratic Republic of the Congo Epidemic 2000","epidemic","Democratic Republic of the Congo","Sub-Saharan Africa","2000-01-15","medium",16,62,0,"Aketi, Oriental Province","EM-DAT","https://www.emdat.be/","archived","","","","Vaccinated","2000","1","2000","1"
