country_code,country_name,year,hdi,source
KOR,Korea (Republic of),2000,0.83,HDRO_API
KOR,Korea (Republic of),2001,0.838,HDRO_API
KOR,Korea (Republic of),2002,0.846,HDRO_API
KOR,Korea (Republic of),2003,0.852,HDRO_API
KOR,Korea (Republic of),2004,0.859,HDRO_API
KOR,Korea (Republic of),2005,0.866,HDRO_API
KOR,Korea (Republic of),2006,0.871,HDRO_API
KOR,Korea (Republic of),2007,0.876,HDRO_API
KOR,Korea (Republic of),2008,0.878,HDRO_API
KOR,Korea (Republic of),2009,0.881,HDRO_API
KOR,Korea (Republic of),2010,0.894,HDRO_API
KOR,Korea (Republic of),2011,0.899,HDRO_API
KOR,Korea (Republic of),2012,0.901,HDRO_API
KOR,Korea (Republic of),2013,0.905,HDRO_API
KOR,Korea (Republic of),2014,0.91,HDRO_API
KOR,Korea (Republic of),2015,0.914,HDRO_API
KOR,Korea (Republic of),2016,0.918,HDRO_API
KOR,Korea (Republic of),2017,0.922,HDRO_API
KOR,Korea (Republic of),2018,0.924,HDRO_API
KOR,Korea (Republic of),2019,0.927,HDRO_API
KOR,Korea (Republic of),2020,0.928,HDRO_API
KOR,Korea (Republic of),2021,0.933,HDRO_API
KOR,Korea (Republic of),2022,0.928,HDRO_API
KOR,Korea (Republic of),2023,0.937,HDRO_API
KWT,Kuwait,1990,0.698,HDRO_API
KWT,Kuwait,1991,0.685,HDRO_API
KWT,Kuwait,1992,0.699,HDRO_API
KWT,Kuwait,1993,0.704,HDRO_API
KWT,Kuwait,1994,0.734,HDRO_API
KWT,Kuwait,1995,0.763,HDRO_API
KWT,Kuwait,1996,0.769,HDRO_API
KWT,Kuwait,1997,0.765,HDRO_API
KWT,Kuwait,1998,0.77,HDRO_API
KWT,Kuwait,1999,0.773,HDRO_API
KWT,Kuwait,2000,0.778,HDRO_API
KWT,Kuwait,2001,0.777,HDRO_API
KWT,Kuwait,2002,0.783,HDRO_API
KWT,Kuwait,2003,0.795,HDRO_API
KWT,Kuwait,2004,0.798,HDRO_API
KWT,Kuwait,2005,0.798,HDRO_API
KWT,Kuwait,2006,0.799,HDRO_API
KWT,Kuwait,2007,0.801,HDRO_API
KWT,Kuwait,2008,0.805,HDRO_API
KWT,Kuwait,2009,0.809,HDRO_API
KWT,Kuwait,2010,0.812,HDRO_API
KWT,Kuwait,2011,0.817,HDRO_API
KWT,Kuwait,2012,0.822,HDRO_API
KWT,Kuwait,2013,0.814,HDRO_API
KWT,Kuwait,2014,0.818,HDRO_API
KWT,Kuwait,2015,0.832,HDRO_API
KWT,Kuwait,2016,0.836,HDRO_API
KWT,Kuwait,2017,0.838,HDRO_API
KWT,Kuwait,2018,0.84,HDRO_API
KWT,Kuwait,2019,0.843,HDRO_API
KWT,Kuwait,2020,0.837,HDRO_API
KWT,Kuwait,2021,0.839,HDRO_API
KWT,Kuwait,2022,0.845,HDRO_API
KWT,Kuwait,2023,0.852,HDRO_API
LAO,Lao People's Democratic Republic,1990,0.409,HDRO_API
LAO,Lao People's Democratic Republic,1991,0.415,HDRO_API
LAO,Lao People's Democratic Republic,1992,0.42,HDRO_API
LAO,Lao People's Democratic Republic,1993,0.426,HDRO_API
LAO,Lao People's Democratic Republic,1994,0.434,HDRO_API
LAO,Lao People's Democratic Republic,1995,0.436,HDRO_API
LAO,Lao People's Democratic Republic,1996,0.449,HDRO_API
LAO,Lao People's Democratic Republic,1997,0.455,HDRO_API
LAO,Lao People's Democratic Republic,1998,0.462,HDRO_API
LAO,Lao People's Democratic Republic,1999,0.469,HDRO_API
LAO,Lao People's Democratic Republic,2000,0.473,HDRO_API
LAO,Lao People's Democratic Republic,2001,0.479,HDRO_API
LAO,Lao People's Democratic Republic,2002,0.488,HDRO_API
LAO,Lao People's Democratic Republic,2003,0.496,HDRO_API
LAO,Lao People's Democratic Republic,2004,0.505,HDRO_API
LAO,Lao People's Democratic Republic,2005,0.514,HDRO_API
LAO,Lao People's Democratic Republic,2006,0.515,HDRO_API
LAO,Lao People's Democratic Republic,2007,0.529,HDRO_API
LAO,Lao People's Democratic Republic,2008,0.537,HDRO_API
LAO,Lao People's Democratic Republic,2009,0.548,HDRO_API
LAO,Lao People's Democratic Republic,2010,0.556,HDRO_API
LAO,Lao People's Democratic Republic,2011,0.567,HDRO_API
LAO,Lao People's Democratic Republic,2012,0.577,HDRO_API
LAO,Lao People's Democratic Republic,2013,0.587,HDRO_API
LAO,Lao People's Democratic Republic,2014,0.597,HDRO_API
LAO,Lao People's Democratic Republic,2015,0.604,HDRO_API
LAO,Lao People's Democratic Republic,2016,0.609,HDRO_API
LAO,Lao People's Democratic Republic,2017,0.612,HDRO_API
LAO,Lao People's Democratic Republic,2018,0.613,HDRO_API
LAO,Lao People's Democratic Republic,2019,0.615,HDRO_API
LAO,Lao People's Democratic Republic,2020,0.616,HDRO_API
LAO,Lao People's Democratic Republic,2021,0.613,HDRO_API
LAO,Lao People's Democratic Republic,2022,0.614,HDRO_API
LAO,Lao People's Democratic Republic,2023,0.617,HDRO_API
LBN,Lebanon,2005,0.71,HDRO_API
LBN,Lebanon,2006,0.713,HDRO_API
LBN,Lebanon,2007,0.726,HDRO_API
LBN,Lebanon,2008,0.734,HDRO_API
LBN,Lebanon,2009,0.743,HDRO_API
LBN,Lebanon,2010,0.75,HDRO_API
LBN,Lebanon,2011,0.758,HDRO_API
LBN,Lebanon,2012,0.762,HDRO_API
LBN,Lebanon,2013,0.762,HDRO_API
LBN,Lebanon,2014,0.761,HDRO_API
LBN,Lebanon,2015,0.763,HDRO_API
LBN,Lebanon,2016,0.767,HDRO_API
LBN,Lebanon,2017,0.772,HDRO_API
LBN,Lebanon,2018,0.774,HDRO_API
LBN,Lebanon,2019,0.771,HDRO_API
LBN,Lebanon,2020,0.75,HDRO_API
LBN,Lebanon,2021,0.733,HDRO_API
LBN,Lebanon,2022,0.755,HDRO_API
LBN,Lebanon,2023,0.752,HDRO_API
LBR,Liberia,1999,0.403,HDRO_API
LBR,Liberia,2000,0.443,HDRO_API
LBR,Liberia,2001,0.448,HDRO_API
LBR,Liberia,2002,0.453,HDRO_API
LBR,Liberia,2003,0.429,HDRO_API
LBR,Liberia,2004,0.442,HDRO_API
LBR,Liberia,2005,0.446,HDRO_API
LBR,Liberia,2006,0.45,HDRO_API
LBR,Liberia,2007,0.455,HDRO_API
LBR,Liberia,2008,0.459,HDRO_API
LBR,Liberia,2009,0.463,HDRO_API
LBR,Liberia,2010,0.467,HDRO_API
LBR,Liberia,2011,0.471,HDRO_API
LBR,Liberia,2012,0.475,HDRO_API
LBR,Liberia,2013,0.481,HDRO_API
LBR,Liberia,2014,0.479,HDRO_API
LBR,Liberia,2015,0.48,HDRO_API
LBR,Liberia,2016,0.485,HDRO_API
LBR,Liberia,2017,0.491,HDRO_API
LBR,Liberia,2018,0.495,HDRO_API
LBR,Liberia,2019,0.497,HDRO_API
LBR,Liberia,2020,0.498,HDRO_API
LBR,Liberia,2021,0.503,HDRO_API
LBR,Liberia,2022,0.508,HDRO_API
LBR,Liberia,2023,0.51,HDRO_API
LBY,Libya,1990,0.69,HDRO_API
LBY,Libya,1991,0.7,HDRO_API
LBY,Libya,1992,0.703,HDRO_API
LBY,Libya,1993,0.705,HDRO_API
LBY,Libya,1994,0.71,HDRO_API
LBY,Libya,1995,0.712,HDRO_API
LBY,Libya,1996,0.716,HDRO_API
LBY,Libya,1997,0.721,HDRO_API
LBY,Libya,1998,0.721,HDRO_API
LBY,Libya,1999,0.724,HDRO_API
LBY,Libya,2000,0.727,HDRO_API
LBY,Libya,2001,0.73,HDRO_API
LBY,Libya,2002,0.733,HDRO_API
LBY,Libya,2003,0.739,HDRO_API
LBY,Libya,2004,0.741,HDRO_API
LBY,Libya,2005,0.747,HDRO_API
LBY,Libya,2006,0.751,HDRO_API
LBY,Libya,2007,0.754,HDRO_API
LBY,Libya,2008,0.754,HDRO_API
LBY,Libya,2009,0.753,HDRO_API
LBY,Libya,2010,0.755,HDRO_API
LBY,Libya,2011,0.715,HDRO_API
LBY,Libya,2012,0.758,HDRO_API
LBY,Libya,2013,0.748,HDRO_API
LBY,Libya,2014,0.728,HDRO_API
LBY,Libya,2015,0.728,HDRO_API
LBY,Libya,2016,0.725,HDRO_API
LBY,Libya,2017,0.74,HDRO_API
LBY,Libya,2018,0.743,HDRO_API
LBY,Libya,2019,0.737,HDRO_API
LBY,Libya,2020,0.688,HDRO_API
LBY,Libya,2021,0.729,HDRO_API
LBY,Libya,2022,0.741,HDRO_API
LBY,Libya,2023,0.721,HDRO_API
LCA,Saint Lucia,1990,0.683,HDRO_API
LCA,Saint Lucia,1991,0.685,HDRO_API
LCA,Saint Lucia,1992,0.692,HDRO_API
LCA,Saint Lucia,1993,0.694,HDRO_API
LCA,Saint Lucia,1994,0.696,HDRO_API
LCA,Saint Lucia,1995,0.698,HDRO_API
LCA,Saint Lucia,1996,0.701,HDRO_API
LCA,Saint Lucia,1997,0.701,HDRO_API
LCA,Saint Lucia,1998,0.705,HDRO_API
LCA,Saint Lucia,1999,0.708,HDRO_API
LCA,Saint Lucia,2000,0.71,HDRO_API
LCA,Saint Lucia,2001,0.712,HDRO_API
LCA,Saint Lucia,2002,0.716,HDRO_API
LCA,Saint Lucia,2003,0.721,HDRO_API
LCA,Saint Lucia,2004,0.726,HDRO_API
LCA,Saint Lucia,2005,0.73,HDRO_API
LCA,Saint Lucia,2006,0.741,HDRO_API
LCA,Saint Lucia,2007,0.74,HDRO_API
LCA,Saint Lucia,2008,0.749,HDRO_API
LCA,Saint Lucia,2009,0.751,HDRO_API
LCA,Saint Lucia,2010,0.749,HDRO_API
LCA,Saint Lucia,2011,0.755,HDRO_API
LCA,Saint Lucia,2012,0.748,HDRO_API
LCA,Saint Lucia,2013,0.741,HDRO_API
LCA,Saint Lucia,2014,0.746,HDRO_API
LCA,Saint Lucia,2015,0.757,HDRO_API
LCA,Saint Lucia,2016,0.76,HDRO_API
LCA,Saint Lucia,2017,0.757,HDRO_API
LCA,Saint Lucia,2018,0.759,HDRO_API
LCA,Saint Lucia,2019,0.745,HDRO_API
LCA,Saint Lucia,2020,0.734,HDRO_API
LCA,Saint Lucia,2021,0.724,HDRO_API
LCA,Saint Lucia,2022,0.747,HDRO_API
LCA,Saint Lucia,2023,0.748,HDRO_API
LIE,Liechtenstein,2000,0.882,HDRO_API
LIE,Liechtenstein,2001,0.888,HDRO_API
LIE,Liechtenstein,2002,0.893,HDRO_API
LIE,Liechtenstein,2003,0.897,HDRO_API
LIE,Liechtenstein,2004,0.904,HDRO_API
LIE,Liechtenstein,2005,0.903,HDRO_API
LIE,Liechtenstein,2006,0.908,HDRO_API
LIE,Liechtenstein,2007,0.909,HDRO_API
LIE,Liechtenstein,2008,0.912,HDRO_API
LIE,Liechtenstein,2009,0.913,HDRO_API
LIE,Liechtenstein,2010,0.914,HDRO_API
LIE,Liechtenstein,2011,0.919,HDRO_API
LIE,Liechtenstein,2012,0.919,HDRO_API
LIE,Liechtenstein,2013,0.92,HDRO_API
LIE,Liechtenstein,2014,0.923,HDRO_API
LIE,Liechtenstein,2015,0.925,HDRO_API
LIE,Liechtenstein,2016,0.926,HDRO_API
LIE,Liechtenstein,2017,0.929,HDRO_API
LIE,Liechtenstein,2018,0.928,HDRO_API
LIE,Liechtenstein,2019,0.935,HDRO_API
LIE,Liechtenstein,2020,0.929,HDRO_API
LIE,Liechtenstein,2021,0.933,HDRO_API
LIE,Liechtenstein,2022,0.936,HDRO_API
LIE,Liechtenstein,2023,0.938,HDRO_API
LKA,Sri Lanka,1990,0.638,HDRO_API
LKA,Sri Lanka,1991,0.642,HDRO_API
LKA,Sri Lanka,1992,0.65,HDRO_API
LKA,Sri Lanka,1993,0.658,HDRO_API
LKA,Sri Lanka,1994,0.664,HDRO_API
LKA,Sri Lanka,1995,0.667,HDRO_API
LKA,Sri Lanka,1996,0.672,HDRO_API
LKA,Sri Lanka,1997,0.679,HDRO_API
LKA,Sri Lanka,1998,0.685,HDRO_API
LKA,Sri Lanka,1999,0.692,HDRO_API
LKA,Sri Lanka,2000,0.702,HDRO_API
LKA,Sri Lanka,2001,0.704,HDRO_API
LKA,Sri Lanka,2002,0.709,HDRO_API
LKA,Sri Lanka,2003,0.713,HDRO_API
LKA,Sri Lanka,2004,0.695,HDRO_API
LKA,Sri Lanka,2005,0.721,HDRO_API
LKA,Sri Lanka,2006,0.724,HDRO_API
LKA,Sri Lanka,2007,0.729,HDRO_API
LKA,Sri Lanka,2008,0.73,HDRO_API
LKA,Sri Lanka,2009,0.723,HDRO_API
LKA,Sri Lanka,2010,0.748,HDRO_API
LKA,Sri Lanka,2011,0.753,HDRO_API
LKA,Sri Lanka,2012,0.759,HDRO_API
LKA,Sri Lanka,2013,0.764,HDRO_API
LKA,Sri Lanka,2014,0.767,HDRO_API
LKA,Sri Lanka,2015,0.769,HDRO_API
LKA,Sri Lanka,2016,0.772,HDRO_API
LKA,Sri Lanka,2017,0.777,HDRO_API
LKA,Sri Lanka,2018,0.782,HDRO_API
LKA,Sri Lanka,2019,0.781,HDRO_API
LKA,Sri Lanka,2020,0.78,HDRO_API
LKA,Sri Lanka,2021,0.777,HDRO_API
LKA,Sri Lanka,2022,0.777,HDRO_API
LKA,Sri Lanka,2023,0.776,HDRO_API
LSO,Lesotho,1990,0.483,HDRO_API
LSO,Lesotho,1991,0.482,HDRO_API
LSO,Lesotho,1992,0.481,HDRO_API
LSO,Lesotho,1993,0.477,HDRO_API
LSO,Lesotho,1994,0.478,HDRO_API
LSO,Lesotho,1995,0.476,HDRO_API
LSO,Lesotho,1996,0.473,HDRO_API
LSO,Lesotho,1997,0.469,HDRO_API
LSO,Lesotho,1998,0.469,HDRO_API
LSO,Lesotho,1999,0.462,HDRO_API
LSO,Lesotho,2000,0.462,HDRO_API
LSO,Lesotho,2001,0.457,HDRO_API
LSO,Lesotho,2002,0.455,HDRO_API
LSO,Lesotho,2003,0.456,HDRO_API
LSO,Lesotho,2004,0.454,HDRO_API
LSO,Lesotho,2005,0.454,HDRO_API
LSO,Lesotho,2006,0.451,HDRO_API
LSO,Lesotho,2007,0.458,HDRO_API
LSO,Lesotho,2008,0.463,HDRO_API
LSO,Lesotho,2009,0.468,HDRO_API
LSO,Lesotho,2010,0.478,HDRO_API
LSO,Lesotho,2011,0.485,HDRO_API
LSO,Lesotho,2012,0.496,HDRO_API
LSO,Lesotho,2013,0.502,HDRO_API
LSO,Lesotho,2014,0.509,HDRO_API
LSO,Lesotho,2015,0.517,HDRO_API
LSO,Lesotho,2016,0.526,HDRO_API
LSO,Lesotho,2017,0.531,HDRO_API
LSO,Lesotho,2018,0.538,HDRO_API
LSO,Lesotho,2019,0.541,HDRO_API
LSO,Lesotho,2020,0.537,HDRO_API
LSO,Lesotho,2021,0.532,HDRO_API
LSO,Lesotho,2022,0.547,HDRO_API
LSO,Lesotho,2023,0.55,HDRO_API
LTU,Lithuania,1990,0.745,HDRO_API
LTU,Lithuania,1991,0.738,HDRO_API
LTU,Lithuania,1992,0.723,HDRO_API
LTU,Lithuania,1993,0.705,HDRO_API
LTU,Lithuania,1994,0.699,HDRO_API
LTU,Lithuania,1995,0.706,HDRO_API
LTU,Lithuania,1996,0.723,HDRO_API
LTU,Lithuania,1997,0.739,HDRO_API
LTU,Lithuania,1998,0.751,HDRO_API
LTU,Lithuania,1999,0.762,HDRO_API
LTU,Lithuania,2000,0.778,HDRO_API
LTU,Lithuania,2001,0.787,HDRO_API
LTU,Lithuania,2002,0.799,HDRO_API
LTU,Lithuania,2003,0.812,HDRO_API
LTU,Lithuania,2004,0.821,HDRO_API
LTU,Lithuania,2005,0.828,HDRO_API
LTU,Lithuania,2006,0.834,HDRO_API
LTU,Lithuania,2007,0.839,HDRO_API
LTU,Lithuania,2008,0.849,HDRO_API
LTU,Lithuania,2009,0.851,HDRO_API
LTU,Lithuania,2010,0.854,HDRO_API
LTU,Lithuania,2011,0.86,HDRO_API
LTU,Lithuania,2012,0.862,HDRO_API
LTU,Lithuania,2013,0.865,HDRO_API
LTU,Lithuania,2014,0.866,HDRO_API
LTU,Lithuania,2015,0.869,HDRO_API
LTU,Lithuania,2016,0.875,HDRO_API
LTU,Lithuania,2017,0.885,HDRO_API
LTU,Lithuania,2018,0.889,HDRO_API
LTU,Lithuania,2019,0.894,HDRO_API
LTU,Lithuania,2020,0.888,HDRO_API
LTU,Lithuania,2021,0.887,HDRO_API
LTU,Lithuania,2022,0.888,HDRO_API
LTU,Lithuania,2023,0.895,HDRO_API
LUX,Luxembourg,1990,0.787,HDRO_API
LUX,Luxembourg,1991,0.796,HDRO_API
LUX,Luxembourg,1992,0.801,HDRO_API
LUX,Luxembourg,1993,0.812,HDRO_API
LUX,Luxembourg,1994,0.82,HDRO_API
LUX,Luxembourg,1995,0.824,HDRO_API
LUX,Luxembourg,1996,0.832,HDRO_API
LUX,Luxembourg,1997,0.837,HDRO_API
LUX,Luxembourg,1998,0.845,HDRO_API
LUX,Luxembourg,1999,0.858,HDRO_API
LUX,Luxembourg,2000,0.861,HDRO_API
LUX,Luxembourg,2001,0.863,HDRO_API
LUX,Luxembourg,2002,0.868,HDRO_API
LUX,Luxembourg,2003,0.87,HDRO_API
LUX,Luxembourg,2004,0.878,HDRO_API
LUX,Luxembourg,2005,0.879,HDRO_API
LUX,Luxembourg,2006,0.88,HDRO_API
LUX,Luxembourg,2007,0.883,HDRO_API
LUX,Luxembourg,2008,0.896,HDRO_API
LUX,Luxembourg,2009,0.905,HDRO_API
LUX,Luxembourg,2010,0.909,HDRO_API
LUX,Luxembourg,2011,0.911,HDRO_API
LUX,Luxembourg,2012,0.914,HDRO_API
LUX,Luxembourg,2013,0.919,HDRO_API
LUX,Luxembourg,2014,0.924,HDRO_API
LUX,Luxembourg,2015,0.913,HDRO_API
LUX,Luxembourg,2016,0.916,HDRO_API
LUX,Luxembourg,2017,0.913,HDRO_API
LUX,Luxembourg,2018,0.915,HDRO_API
LUX,Luxembourg,2019,0.916,HDRO_API
LUX,Luxembourg,2020,0.916,HDRO_API
LUX,Luxembourg,2021,0.918,HDRO_API
LUX,Luxembourg,2022,0.922,HDRO_API
LUX,Luxembourg,2023,0.922,HDRO_API
LVA,Latvia,1990,0.736,HDRO_API
LVA,Latvia,1991,0.733,HDRO_API
LVA,Latvia,1992,0.709,HDRO_API
LVA,Latvia,1993,0.692,HDRO_API
LVA,Latvia,1994,0.686,HDRO_API
LVA,Latvia,1995,0.695,HDRO_API
LVA,Latvia,1996,0.714,HDRO_API
LVA,Latvia,1997,0.727,HDRO_API
LVA,Latvia,1998,0.738,HDRO_API
LVA,Latvia,1999,0.753,HDRO_API
LVA,Latvia,2000,0.764,HDRO_API
LVA,Latvia,2001,0.775,HDRO_API
LVA,Latvia,2002,0.786,HDRO_API
LVA,Latvia,2003,0.798,HDRO_API
LVA,Latvia,2004,0.809,HDRO_API
LVA,Latvia,2005,0.818,HDRO_API
LVA,Latvia,2006,0.823,HDRO_API
LVA,Latvia,2007,0.829,HDRO_API
LVA,Latvia,2008,0.837,HDRO_API
LVA,Latvia,2009,0.836,HDRO_API
LVA,Latvia,2010,0.833,HDRO_API
LVA,Latvia,2011,0.84,HDRO_API
LVA,Latvia,2012,0.843,HDRO_API
LVA,Latvia,2013,0.852,HDRO_API
LVA,Latvia,2014,0.854,HDRO_API
LVA,Latvia,2015,0.859,HDRO_API
LVA,Latvia,2016,0.864,HDRO_API
LVA,Latvia,2017,0.87,HDRO_API
LVA,Latvia,2018,0.875,HDRO_API
LVA,Latvia,2019,0.88,HDRO_API
LVA,Latvia,2020,0.879,HDRO_API
LVA,Latvia,2021,0.871,HDRO_API
LVA,Latvia,2022,0.881,HDRO_API
LVA,Latvia,2023,0.889,HDRO_API
MAR,Morocco,1990,0.451,HDRO_API
MAR,Morocco,1991,0.457,HDRO_API
MAR,Morocco,1992,0.461,HDRO_API
MAR,Morocco,1993,0.468,HDRO_API
MAR,Morocco,1994,0.48,HDRO_API
MAR,Morocco,1995,0.484,HDRO_API
MAR,Morocco,1996,0.495,HDRO_API
MAR,Morocco,1997,0.5,HDRO_API
MAR,Morocco,1998,0.507,HDRO_API
MAR,Morocco,1999,0.517,HDRO_API
MAR,Morocco,2000,0.528,HDRO_API
MAR,Morocco,2001,0.539,HDRO_API
MAR,Morocco,2002,0.55,HDRO_API
MAR,Morocco,2003,0.56,HDRO_API
MAR,Morocco,2004,0.567,HDRO_API
MAR,Morocco,2005,0.573,HDRO_API
MAR,Morocco,2006,0.579,HDRO_API
MAR,Morocco,2007,0.586,HDRO_API
MAR,Morocco,2008,0.593,HDRO_API
MAR,Morocco,2009,0.598,HDRO_API
MAR,Morocco,2010,0.607,HDRO_API
MAR,Morocco,2011,0.619,HDRO_API
MAR,Morocco,2012,0.629,HDRO_API
MAR,Morocco,2013,0.639,HDRO_API
MAR,Morocco,2014,0.648,HDRO_API
MAR,Morocco,2015,0.659,HDRO_API
MAR,Morocco,2016,0.665,HDRO_API
MAR,Morocco,2017,0.674,HDRO_API
MAR,Morocco,2018,0.68,HDRO_API
MAR,Morocco,2019,0.687,HDRO_API
MAR,Morocco,2020,0.683,HDRO_API
MAR,Morocco,2021,0.69,HDRO_API
MAR,Morocco,2022,0.704,HDRO_API
MAR,Morocco,2023,0.71,HDRO_API
MDA,Moldova (Republic of),2005,0.702,HDRO_API
MDA,Moldova (Republic of),2006,0.711,HDRO_API
MDA,Moldova (Republic of),2007,0.718,HDRO_API
MDA,Moldova (Republic of),2008,0.728,HDRO_API
MDA,Moldova (Republic of),2009,0.729,HDRO_API
MDA,Moldova (Republic of),2010,0.739,HDRO_API
MDA,Moldova (Republic of),2011,0.748,HDRO_API
MDA,Moldova (Republic of),2012,0.754,HDRO_API
MDA,Moldova (Republic of),2013,0.758,HDRO_API
MDA,Moldova (Republic of),2014,0.762,HDRO_API
MDA,Moldova (Republic of),2015,0.759,HDRO_API
MDA,Moldova (Republic of),2016,0.763,HDRO_API
MDA,Moldova (Republic of),2017,0.769,HDRO_API
MDA,Moldova (Republic of),2018,0.772,HDRO_API
MDA,Moldova (Republic of),2019,0.775,HDRO_API
MDA,Moldova (Republic of),2020,0.77,HDRO_API
MDA,Moldova (Republic of),2021,0.773,HDRO_API
MDA,Moldova (Republic of),2022,0.784,HDRO_API
MDA,Moldova (Republic of),2023,0.785,HDRO_API
MDG,Madagascar,1999,0.436,HDRO_API
MDG,Madagascar,2000,0.443,HDRO_API
MDG,Madagascar,2001,0.451,HDRO_API
MDG,Madagascar,2002,0.448,HDRO_API
MDG,Madagascar,2003,0.458,HDRO_API
MDG,Madagascar,2004,0.465,HDRO_API
MDG,Madagascar,2005,0.47,HDRO_API
MDG,Madagascar,2006,0.474,HDRO_API
MDG,Madagascar,2007,0.482,HDRO_API
MDG,Madagascar,2008,0.49,HDRO_API
MDG,Madagascar,2009,0.493,HDRO_API
MDG,Madagascar,2010,0.493,HDRO_API
MDG,Madagascar,2011,0.494,HDRO_API
MDG,Madagascar,2012,0.496,HDRO_API
MDG,Madagascar,2013,0.497,HDRO_API
MDG,Madagascar,2014,0.5,HDRO_API
MDG,Madagascar,2015,0.501,HDRO_API
MDG,Madagascar,2016,0.501,HDRO_API
MDG,Madagascar,2017,0.505,HDRO_API
MDG,Madagascar,2018,0.501,HDRO_API
MDG,Madagascar,2019,0.495,HDRO_API
MDG,Madagascar,2020,0.483,HDRO_API
MDG,Madagascar,2021,0.481,HDRO_API
MDG,Madagascar,2022,0.483,HDRO_API
MDG,Madagascar,2023,0.487,HDRO_API
MDV,Maldives,2000,0.639,HDRO_API
MDV,Maldives,2001,0.639,HDRO_API
MDV,Maldives,2002,0.645,HDRO_API
MDV,Maldives,2003,0.654,HDRO_API
MDV,Maldives,2004,0.655,HDRO_API
MDV,Maldives,2005,0.657,HDRO_API
MDV,Maldives,2006,0.672,HDRO_API
MDV,Maldives,2007,0.672,HDRO_API
MDV,Maldives,2008,0.681,HDRO_API
MDV,Maldives,2009,0.682,HDRO_API
MDV,Maldives,2010,0.689,HDRO_API
MDV,Maldives,2011,0.698,HDRO_API
MDV,Maldives,2012,0.704,HDRO_API
MDV,Maldives,2013,0.71,HDRO_API
MDV,Maldives,2014,0.718,HDRO_API
MDV,Maldives,2015,0.725,HDRO_API
MDV,Maldives,2016,0.732,HDRO_API
MDV,Maldives,2017,0.739,HDRO_API
MDV,Maldives,2018,0.744,HDRO_API
MDV,Maldives,2019,0.749,HDRO_API
MDV,Maldives,2020,0.73,HDRO_API
MDV,Maldives,2021,0.745,HDRO_API
MDV,Maldives,2022,0.764,HDRO_API
MDV,Maldives,2023,0.766,HDRO_API
MEX,Mexico,1990,0.668,HDRO_API
MEX,Mexico,1991,0.67,HDRO_API
MEX,Mexico,1992,0.672,HDRO_API
MEX,Mexico,1993,0.675,HDRO_API
MEX,Mexico,1994,0.68,HDRO_API
MEX,Mexico,1995,0.68,HDRO_API
MEX,Mexico,1996,0.687,HDRO_API
MEX,Mexico,1997,0.694,HDRO_API
MEX,Mexico,1998,0.701,HDRO_API
MEX,Mexico,1999,0.706,HDRO_API
MEX,Mexico,2000,0.712,HDRO_API
MEX,Mexico,2001,0.715,HDRO_API
MEX,Mexico,2002,0.722,HDRO_API
MEX,Mexico,2003,0.728,HDRO_API
MEX,Mexico,2004,0.732,HDRO_API
MEX,Mexico,2005,0.736,HDRO_API
MEX,Mexico,2006,0.745,HDRO_API
MEX,Mexico,2007,0.747,HDRO_API
MEX,Mexico,2008,0.75,HDRO_API
MEX,Mexico,2009,0.749,HDRO_API
MEX,Mexico,2010,0.751,HDRO_API
MEX,Mexico,2011,0.757,HDRO_API
MEX,Mexico,2012,0.764,HDRO_API
MEX,Mexico,2013,0.765,HDRO_API
MEX,Mexico,2014,0.769,HDRO_API
MEX,Mexico,2015,0.773,HDRO_API
MEX,Mexico,2016,0.778,HDRO_API
MEX,Mexico,2017,0.781,HDRO_API
MEX,Mexico,2018,0.785,HDRO_API
MEX,Mexico,2019,0.788,HDRO_API
MEX,Mexico,2020,0.763,HDRO_API
MEX,Mexico,2021,0.761,HDRO_API
MEX,Mexico,2022,0.783,HDRO_API
MEX,Mexico,2023,0.789,HDRO_API
MHL,Marshall Islands,2011,0.666,HDRO_API
MHL,Marshall Islands,2012,0.668,HDRO_API
MHL,Marshall Islands,2013,0.676,HDRO_API
MHL,Marshall Islands,2014,0.681,HDRO_API
MHL,Marshall Islands,2015,0.691,HDRO_API
MHL,Marshall Islands,2016,0.696,HDRO_API
MHL,Marshall Islands,2017,0.702,HDRO_API
MHL,Marshall Islands,2018,0.71,HDRO_API
MHL,Marshall Islands,2019,0.722,HDRO_API
MHL,Marshall Islands,2020,0.722,HDRO_API
MHL,Marshall Islands,2021,0.723,HDRO_API
MHL,Marshall Islands,2022,0.732,HDRO_API
MHL,Marshall Islands,2023,0.733,HDRO_API
MKD,North Macedonia,1990,0.644,HDRO_API
MKD,North Macedonia,1991,0.647,HDRO_API
MKD,North Macedonia,1992,0.642,HDRO_API
MKD,North Macedonia,1993,0.647,HDRO_API
MKD,North Macedonia,1994,0.648,HDRO_API
MKD,North Macedonia,1995,0.653,HDRO_API
MKD,North Macedonia,1996,0.657,HDRO_API
MKD,North Macedonia,1997,0.661,HDRO_API
MKD,North Macedonia,1998,0.666,HDRO_API
MKD,North Macedonia,1999,0.675,HDRO_API
MKD,North Macedonia,2000,0.686,HDRO_API
MKD,North Macedonia,2001,0.691,HDRO_API
MKD,North Macedonia,2002,0.694,HDRO_API
MKD,North Macedonia,2003,0.7,HDRO_API
MKD,North Macedonia,2004,0.708,HDRO_API
MKD,North Macedonia,2005,0.717,HDRO_API
MKD,North Macedonia,2006,0.726,HDRO_API
