hdi_missing_reason,country,country_normalized,country_code,year,record_count
year_not_available_for_country,Sri Lanka,sri lanka,LKA,2009,4
year_not_available_for_country,Chad,chad,TCD,2009,4
year_not_available_for_country,United Kingdom of Great Britain and Northern Ireland,united kingdom,GBR,2009,4
year_not_available_for_country,Burundi,burundi,BDI,2011,4
year_not_available_for_country,Sudan,sudan,SDN,2011,4
year_not_available_for_country,Central African Republic,central african republic,CAF,2012,4
year_not_available_for_country,Kazakhstan,kazakhstan,KAZ,2012,4
country_not_in_hdi,Taiwan (Province of China),taiwan province of china,TWN,2012,4
year_not_available_for_country,United Kingdom of Great Britain and Northern Ireland,united kingdom,GBR,2012,4
year_not_available_for_country,Australia,australia,AUS,2014,4
year_not_available_for_country,Algeria,algeria,DZA,2014,4
year_not_available_for_country,Nicaragua,nicaragua,NIC,2014,4
country_not_in_hdi,Taiwan (Province of China),taiwan province of china,TWN,2014,4
year_not_available_for_country,Niger,niger,NER,2014,4
year_not_available_for_country,Ecuador,ecuador,ECU,2014,4
year_not_available_for_country,Iran (Islamic Republic of),iran islamic republic of,IRN,2016,4
year_not_available_for_country,South Africa,south africa,ZAF,2016,4
year_not_available_for_country,Australia,australia,AUS,2016,4
year_not_available_for_country,Portugal,portugal,PRT,2018,4
year_not_available_for_country,Nepal,nepal,NPL,2018,4
year_not_available_for_country,Rwanda,rwanda,RWA,2018,4
year_outside_hdi_range,"China, Hong Kong Special Administrative Region",hong kong china sar,HKG,2025,4
year_not_available_for_country,Ghana,ghana,GHA,2002,4
year_not_available_for_country,Netherlands (Kingdom of the),netherlands,NLD,2005,4
year_not_available_for_country,Bulgaria,bulgaria,BGR,2006,4
year_not_available_for_country,Comoros,comoros,COM,2006,4
year_not_available_for_country,Sri Lanka,sri lanka,LKA,2008,4
year_not_available_for_country,Colombia,colombia,COL,2009,4
year_not_available_for_country,Australia,australia,AUS,2011,4
year_not_available_for_country,Canada,canada,CAN,2011,4
year_not_available_for_country,Somalia,somalia,SOM,2012,4
year_not_available_for_country,Portugal,portugal,PRT,2013,4
year_not_available_for_country,Yemen,yemen,YEM,2013,4
year_not_available_for_country,Lao People's Democratic Republic,lao people s democratic republic,LAO,2013,4
year_not_available_for_country,Viet Nam,viet nam,VNM,2014,4
year_not_available_for_country,Bangladesh,bangladesh,BGD,2018,4
country_not_in_hdi,Taiwan (Province of China),taiwan province of china,TWN,2021,4
year_not_available_for_country,Egypt,egypt,EGY,2017,4
year_not_available_for_country,Colombia,colombia,COL,2018,4
year_outside_hdi_range,Kenya,kenya,KEN,2026,3
year_outside_hdi_range,Bangladesh,bangladesh,BGD,2026,3
year_outside_hdi_range,Angola,angola,AGO,2026,3
year_outside_hdi_range,Ethiopia,ethiopia,ETH,2026,3
year_not_available_for_country,Hungary,hungary,HUN,2006,3
year_not_available_for_country,Cuba,cuba,CUB,2005,3
year_outside_hdi_range,South Africa,south africa,ZAF,2026,3
year_outside_hdi_range,Colombia,colombia,COL,2026,3
country_not_in_hdi,Democratic People's Republic of Korea,korea democratic people s rep of,PRK,2006,3
year_not_available_for_country,Sudan,sudan,SDN,2000,3
year_outside_hdi_range,Viet Nam,viet nam,VNM,2026,3
year_not_available_for_country,Zambia,zambia,ZMB,2019,3
year_not_available_for_country,Belgium,belgium,BEL,2019,3
country_not_in_hdi,Puerto Rico,puerto rico,PRI,2020,3
year_not_available_for_country,Nepal,nepal,NPL,2019,3
year_not_available_for_country,Thailand,thailand,THA,2019,3
year_not_available_for_country,Slovakia,slovakia,SVK,2019,3
year_not_available_for_country,Syrian Arab Republic,syrian arab republic,SYR,2019,3
year_not_available_for_country,Albania,albania,ALB,2019,3
year_not_available_for_country,Haiti,haiti,HTI,2019,3
year_not_available_for_country,Zimbabwe,zimbabwe,ZWE,2019,3
year_not_available_for_country,Djibouti,djibouti,DJI,2019,3
year_not_available_for_country,Australia,australia,AUS,2019,3
year_not_available_for_country,El Salvador,el salvador,SLV,2018,3
year_not_available_for_country,South Africa,south africa,ZAF,2018,3
year_not_available_for_country,Madagascar,madagascar,MDG,2018,3
year_not_available_for_country,Yemen,yemen,YEM,2018,3
country_not_in_hdi,Taiwan (Province of China),taiwan province of china,TWN,2018,3
year_not_available_for_country,Lao People's Democratic Republic,lao people s democratic republic,LAO,2018,3
year_not_available_for_country,Guinea-Bissau,guinea bissau,GNB,2018,3
year_not_available_for_country,Algeria,algeria,DZA,2018,3
year_not_available_for_country,Thailand,thailand,THA,2018,3
year_not_available_for_country,Malawi,malawi,MWI,2018,3
year_not_available_for_country,Poland,poland,POL,2018,3
year_not_available_for_country,United Kingdom of Great Britain and Northern Ireland,united kingdom,GBR,2018,3
year_not_available_for_country,Switzerland,switzerland,CHE,2018,3
year_not_available_for_country,Angola,angola,AGO,2017,3
year_not_available_for_country,Saudi Arabia,saudi arabia,SAU,2017,3
year_not_available_for_country,Kyrgyzstan,kyrgyzstan,KGZ,2017,3
year_not_available_for_country,Malawi,malawi,MWI,2017,3
year_not_available_for_country,France,france,FRA,2017,3
year_not_available_for_country,Dominican Republic,dominican republic,DOM,2017,3
year_not_available_for_country,Cameroon,cameroon,CMR,2017,3
year_not_available_for_country,Canada,canada,CAN,2017,3
year_not_available_for_country,Ghana,ghana,GHA,2017,3
country_not_in_hdi,Puerto Rico,puerto rico,PRI,2022,3
year_not_available_for_country,Australia,australia,AUS,2017,3
year_not_available_for_country,Peru,peru,PER,2017,3
year_not_available_for_country,Tajikistan,tajikistan,TJK,2017,3
year_not_available_for_country,Niger,niger,NER,2016,3
year_not_available_for_country,Somalia,somalia,SOM,2016,3
year_not_available_for_country,Bolivia (Plurinational State of),bolivia,BOL,2016,3
year_not_available_for_country,Sudan,sudan,SDN,2016,3
year_not_available_for_country,France,france,FRA,2016,3
year_not_available_for_country,Ukraine,ukraine,UKR,2016,3
year_not_available_for_country,Burundi,burundi,BDI,2016,3
year_outside_hdi_range,Ecuador,ecuador,ECU,2024,3
year_outside_hdi_range,Algeria,algeria,DZA,2024,3
year_outside_hdi_range,Comoros,comoros,COM,2024,3
year_outside_hdi_range,Burundi,burundi,BDI,2024,3
year_outside_hdi_range,Côte d’Ivoire,cote d ivoire,CIV,2024,3
year_outside_hdi_range,Myanmar,myanmar,MMR,2024,3
year_not_available_for_country,Bolivia (Plurinational State of),bolivia,BOL,2014,3
year_not_available_for_country,Mozambique,mozambique,MOZ,2014,3
year_outside_hdi_range,Cameroon,cameroon,CMR,2024,3
year_outside_hdi_range,Russian Federation,russian federation,RUS,2024,3
year_not_available_for_country,Canada,canada,CAN,2014,3
year_outside_hdi_range,Costa Rica,costa rica,CRI,2024,3
year_not_available_for_country,Germany,germany,DEU,2014,3
year_outside_hdi_range,Mozambique,mozambique,MOZ,2025,3
year_outside_hdi_range,Australia,australia,AUS,2024,3
year_outside_hdi_range,Guinea-Bissau,guinea bissau,GNB,2025,3
year_not_available_for_country,Yemen,yemen,YEM,2014,3
year_not_available_for_country,Togo,togo,TGO,2014,3
year_not_available_for_country,Zimbabwe,zimbabwe,ZWE,2014,3
year_not_available_for_country,Libya,libya,LBY,2013,3
year_not_available_for_country,Niger,niger,NER,2013,3
year_not_available_for_country,Belgium,belgium,BEL,2013,3
year_not_available_for_country,Georgia,georgia,GEO,2013,3
year_not_available_for_country,Somalia,somalia,SOM,2013,3
year_not_available_for_country,South Sudan,south sudan,SSD,2013,3
year_not_available_for_country,Morocco,morocco,MAR,2013,3
year_not_available_for_country,New Zealand,new zealand,NZL,2013,3
year_not_available_for_country,Sri Lanka,sri lanka,LKA,2012,3
year_not_available_for_country,Spain,spain,ESP,2013,3
year_not_available_for_country,United Republic of Tanzania,tanzania united republic of,TZA,2013,3
year_outside_hdi_range,Sudan,sudan,SDN,2025,3
year_outside_hdi_range,Spain,spain,ESP,2025,3
year_not_available_for_country,Cameroon,cameroon,CMR,2012,3
year_not_available_for_country,Azerbaijan,azerbaijan,AZE,2012,3
year_not_available_for_country,Bolivia (Plurinational State of),bolivia,BOL,2012,3
year_not_available_for_country,Switzerland,switzerland,CHE,2012,3
year_not_available_for_country,Spain,spain,ESP,2012,3
year_not_available_for_country,Zambia,zambia,ZMB,2012,3
year_not_available_for_country,Ghana,ghana,GHA,2012,3
year_not_available_for_country,Thailand,thailand,THA,2012,3
year_not_available_for_country,Niger,niger,NER,2012,3
year_not_available_for_country,Guatemala,guatemala,GTM,2012,3
year_not_available_for_country,Papua New Guinea,papua new guinea,PNG,2012,3
year_outside_hdi_range,Uganda,uganda,UGA,2025,3
year_outside_hdi_range,Honduras,honduras,HND,2025,3
year_outside_hdi_range,Sudan,sudan,SDN,2024,3
year_outside_hdi_range,Algeria,algeria,DZA,2025,3
year_outside_hdi_range,Cuba,cuba,CUB,2025,3
year_outside_hdi_range,Republic of Korea,korea republic of,KOR,2025,3
year_outside_hdi_range,Uruguay,uruguay,URY,2024,3
year_outside_hdi_range,Papua New Guinea,papua new guinea,PNG,2024,3
year_outside_hdi_range,Kyrgyzstan,kyrgyzstan,KGZ,2024,3
year_outside_hdi_range,Djibouti,djibouti,DJI,2024,3
year_outside_hdi_range,Argentina,argentina,ARG,2024,3
country_not_in_hdi,Taiwan (Province of China),taiwan province of china,TWN,2023,3
year_not_available_for_country,Guinea,guinea,GIN,2002,3
year_not_available_for_country,Vanuatu,vanuatu,VUT,2002,3
year_not_available_for_country,Sri Lanka,sri lanka,LKA,2002,3
year_not_available_for_country,Gambia,gambia,GMB,2002,3
year_not_available_for_country,"China, Hong Kong Special Administrative Region",hong kong china sar,HKG,2003,3
year_not_available_for_country,Germany,germany,DEU,2003,3
year_not_available_for_country,Iraq,iraq,IRQ,2003,3
year_not_available_for_country,Republic of Korea,korea republic of,KOR,2003,3
year_not_available_for_country,Malaysia,malaysia,MYS,2003,3
year_not_available_for_country,Panama,panama,PAN,2003,3
country_not_in_hdi,Canary Islands,canary islands,SPI,2004,3
year_not_available_for_country,United Kingdom of Great Britain and Northern Ireland,united kingdom,GBR,2004,3
year_not_available_for_country,Guatemala,guatemala,GTM,2004,3
year_not_available_for_country,Chile,chile,CHL,2004,3
year_not_available_for_country,Sierra Leone,sierra leone,SLE,2004,3
year_not_available_for_country,Bahamas,bahamas,BHS,2004,3
year_not_available_for_country,Cuba,cuba,CUB,2004,3
year_not_available_for_country,Bolivia (Plurinational State of),bolivia,BOL,2004,3
country_not_in_hdi,Democratic People's Republic of Korea,korea democratic people s rep of,PRK,2004,3
year_not_available_for_country,Panama,panama,PAN,2004,3
year_not_available_for_country,Mexico,mexico,MEX,2004,3
year_not_available_for_country,Mali,mali,MLI,2004,3
year_not_available_for_country,United Republic of Tanzania,tanzania united republic of,TZA,2004,3
year_not_available_for_country,Syrian Arab Republic,syrian arab republic,SYR,2005,3
year_not_available_for_country,Czechia,czech republic,CZE,2005,3
year_not_available_for_country,Iraq,iraq,IRQ,2005,3
year_not_available_for_country,Congo,congo,COG,2005,3
year_not_available_for_country,Papua New Guinea,papua new guinea,PNG,2005,3
year_not_available_for_country,Switzerland,switzerland,CHE,2005,3
year_not_available_for_country,Mauritania,mauritania,MRT,2005,3
year_not_available_for_country,Belgium,belgium,BEL,2005,3
year_not_available_for_country,Spain,spain,ESP,2005,3
year_not_available_for_country,Ghana,ghana,GHA,2005,3
year_not_available_for_country,Mozambique,mozambique,MOZ,2005,3
year_not_available_for_country,Mozambique,mozambique,MOZ,2006,3
year_not_available_for_country,Namibia,namibia,NAM,2006,3
year_not_available_for_country,Côte d’Ivoire,cote d ivoire,CIV,2006,3
year_not_available_for_country,Colombia,colombia,COL,2006,3
year_not_available_for_country,Mauritania,mauritania,MRT,2006,3
year_not_available_for_country,Haiti,haiti,HTI,2006,3
year_not_available_for_country,Syrian Arab Republic,syrian arab republic,SYR,2006,3
year_not_available_for_country,Thailand,thailand,THA,2006,3
year_not_available_for_country,Greece,greece,GRC,2006,3
year_not_available_for_country,Poland,poland,POL,2006,3
year_not_available_for_country,Yemen,yemen,YEM,2006,3
year_not_available_for_country,Senegal,senegal,SEN,2006,3
year_not_available_for_country,Cambodia,cambodia,KHM,2006,3
year_not_available_for_country,Iraq,iraq,IRQ,2007,3
year_not_available_for_country,Ecuador,ecuador,ECU,2007,3
year_not_available_for_country,Canada,canada,CAN,2007,3
year_not_available_for_country,Uruguay,uruguay,URY,2007,3
year_not_available_for_country,Ethiopia,ethiopia,ETH,2007,3
year_not_available_for_country,Chad,chad,TCD,2007,3
year_not_available_for_country,Panama,panama,PAN,2007,3
country_not_in_hdi,Taiwan (Province of China),taiwan province of china,TWN,2007,3
year_not_available_for_country,Australia,australia,AUS,2007,3
year_not_available_for_country,Austria,austria,AUT,2007,3
year_not_available_for_country,Senegal,senegal,SEN,2007,3
year_not_available_for_country,Mauritania,mauritania,MRT,2007,3
year_not_available_for_country,Iraq,iraq,IRQ,2008,3
year_not_available_for_country,Guinea,guinea,GIN,2008,3
year_not_available_for_country,Italy,italy,ITA,2008,3
year_not_available_for_country,Honduras,honduras,HND,2008,3
year_not_available_for_country,El Salvador,el salvador,SLV,2008,3
year_not_available_for_country,Algeria,algeria,DZA,2008,3
year_not_available_for_country,Spain,spain,ESP,2008,3
year_not_available_for_country,Chad,chad,TCD,2008,3
country_not_in_hdi,Turks and Caicos Islands,turks and caicos islands,TCA,2008,3
year_not_available_for_country,Russian Federation,russian federation,RUS,2008,3
year_not_available_for_country,Nicaragua,nicaragua,NIC,2008,3
year_not_available_for_country,Rwanda,rwanda,RWA,2008,3
year_not_available_for_country,Yemen,yemen,YEM,2008,3
year_not_available_for_country,Poland,poland,POL,2008,3
year_not_available_for_country,Malawi,malawi,MWI,2008,3
year_not_available_for_country,Guatemala,guatemala,GTM,2009,3
year_not_available_for_country,Comoros,comoros,COM,2009,3
year_not_available_for_country,Zambia,zambia,ZMB,2009,3
year_not_available_for_country,Central African Republic,central african republic,CAF,2009,3
year_not_available_for_country,Kazakhstan,kazakhstan,KAZ,2009,3
year_not_available_for_country,Niger,niger,NER,2009,3
year_not_available_for_country,El Salvador,el salvador,SLV,2009,3
year_not_available_for_country,Botswana,botswana,BWA,2009,3
year_not_available_for_country,Somalia,somalia,SOM,2010,3
country_not_in_hdi,Taiwan (Province of China),taiwan province of china,TWN,2010,3
year_not_available_for_country,Rwanda,rwanda,RWA,2011,3
year_not_available_for_country,Spain,spain,ESP,2011,3
country_not_in_hdi,Serbia Montenegro,serbia montenegro,SCG,2000,3
year_not_available_for_country,Lesotho,lesotho,LSO,2011,3
year_not_available_for_country,Malawi,malawi,MWI,2011,3
year_not_available_for_country,Burkina Faso,burkina faso,BFA,2011,3
year_not_available_for_country,Congo,congo,COG,2011,3
year_not_available_for_country,Côte d’Ivoire,cote d ivoire,CIV,2011,3
year_not_available_for_country,Guinea,guinea,GIN,2011,3
year_not_available_for_country,Morocco,morocco,MAR,2011,3
year_not_available_for_country,Paraguay,paraguay,PRY,2011,3
year_not_available_for_country,Senegal,senegal,SEN,2011,3
year_not_available_for_country,Mozambique,mozambique,MOZ,2012,3
year_not_available_for_country,Republic of Moldova,moldova republic of,MDA,2012,3
year_not_available_for_country,Algeria,algeria,DZA,2012,3
year_not_available_for_country,Paraguay,paraguay,PRY,2012,3
year_not_available_for_country,Comoros,comoros,COM,2012,3
year_not_available_for_country,Tajikistan,tajikistan,TJK,2012,3
year_not_available_for_country,Australia,australia,AUS,2012,3
year_not_available_for_country,Senegal,senegal,SEN,2012,3
year_not_available_for_country,Mauritania,mauritania,MRT,2001,3
year_not_available_for_country,Greece,greece,GRC,2001,3
country_not_in_hdi,Taiwan (Province of China),taiwan province of china,TWN,2002,3
year_not_available_for_country,Nicaragua,nicaragua,NIC,2002,3
year_not_available_for_country,Rwanda,rwanda,RWA,2002,3
year_not_available_for_country,Mali,mali,MLI,2002,3
year_not_available_for_country,Haiti,haiti,HTI,2002,3
year_not_available_for_country,Jamaica,jamaica,JAM,2002,3
year_not_available_for_country,Albania,albania,ALB,2002,3
year_not_available_for_country,Tajikistan,tajikistan,TJK,2001,3
year_not_available_for_country,Vanuatu,vanuatu,VUT,2001,3
year_not_available_for_country,Sri Lanka,sri lanka,LKA,2001,3
year_not_available_for_country,Cambodia,cambodia,KHM,2001,3
country_not_in_hdi,Serbia Montenegro,serbia montenegro,SCG,2002,3
year_not_available_for_country,Côte d’Ivoire,cote d ivoire,CIV,2002,3
year_not_available_for_country,Syrian Arab Republic,syrian arab republic,SYR,2002,3
year_not_available_for_country,Ukraine,ukraine,UKR,2002,3
year_not_available_for_country,Austria,austria,AUT,2002,3
year_not_available_for_country,Panama,panama,PAN,2002,3
year_not_available_for_country,Belgium,belgium,BEL,2003,3
year_not_available_for_country,Romania,romania,ROU,2003,3
year_not_available_for_country,Tunisia,tunisia,TUN,2003,3
year_not_available_for_country,Honduras,honduras,HND,2003,3
year_not_available_for_country,Venezuela (Bolivarian Republic of),venezuela bolivarian republic of,VEN,2003,3
year_not_available_for_country,Senegal,senegal,SEN,2003,3
year_not_available_for_country,Rwanda,rwanda,RWA,2003,3
year_not_available_for_country,Madagascar,madagascar,MDG,2004,3
year_not_available_for_country,Tunisia,tunisia,TUN,2004,3
year_not_available_for_country,Haiti,haiti,HTI,2004,3
year_not_available_for_country,Albania,albania,ALB,2004,3
year_not_available_for_country,Costa Rica,costa rica,CRI,2004,3
year_not_available_for_country,Kazakhstan,kazakhstan,KAZ,2004,3
year_not_available_for_country,Myanmar,myanmar,MMR,2004,3
year_not_available_for_country,Equatorial Guinea,equatorial guinea,GNQ,2004,3
year_not_available_for_country,Croatia,croatia,HRV,2005,3
year_not_available_for_country,Ukraine,ukraine,UKR,2005,3
year_not_available_for_country,Jamaica,jamaica,JAM,2005,3
year_not_available_for_country,Austria,austria,AUT,2005,3
year_not_available_for_country,Equatorial Guinea,equatorial guinea,GNQ,2005,3
year_not_available_for_country,Malaysia,malaysia,MYS,2005,3
year_not_available_for_country,Malawi,malawi,MWI,2006,3
year_not_available_for_country,Senegal,senegal,SEN,2013,3
year_not_available_for_country,Saudi Arabia,saudi arabia,SAU,2006,3
year_not_available_for_country,Switzerland,switzerland,CHE,2007,3
year_not_available_for_country,Malaysia,malaysia,MYS,2007,3
year_not_available_for_country,Burundi,burundi,BDI,2007,3
year_not_available_for_country,Saudi Arabia,saudi arabia,SAU,2007,3
year_not_available_for_country,Madagascar,madagascar,MDG,2007,3
year_not_available_for_country,Argentina,argentina,ARG,2007,3
year_not_available_for_country,Cambodia,cambodia,KHM,2007,3
year_not_available_for_country,Guatemala,guatemala,GTM,2007,3
year_not_available_for_country,Ghana,ghana,GHA,2007,3
year_not_available_for_country,Gambia,gambia,GMB,2008,3
year_not_available_for_country,Somalia,somalia,SOM,2008,3
year_not_available_for_country,Panama,panama,PAN,2008,3
year_not_available_for_country,South Sudan,south sudan,SSD,2008,3
year_not_available_for_country,Kyrgyzstan,kyrgyzstan,KGZ,2008,3
year_not_available_for_country,Papua New Guinea,papua new guinea,PNG,2008,3
year_not_available_for_country,Canada,canada,CAN,2008,3
year_not_available_for_country,Bosnia and Herzegovina,bosnia and herzegovina,BIH,2009,3
year_not_available_for_country,Honduras,honduras,HND,2009,3
year_not_available_for_country,Uganda,uganda,UGA,2009,3
year_not_available_for_country,Sierra Leone,sierra leone,SLE,2009,3
year_not_available_for_country,Cambodia,cambodia,KHM,2009,3
year_not_available_for_country,Mauritania,mauritania,MRT,2011,3
year_not_available_for_country,New Zealand,new zealand,NZL,2011,3
year_not_available_for_country,Madagascar,madagascar,MDG,2012,3
year_not_available_for_country,Netherlands (Kingdom of the),netherlands,NLD,2012,3
year_not_available_for_country,Fiji,fiji,FJI,2012,3
year_not_available_for_country,Honduras,honduras,HND,2012,3
year_not_available_for_country,Saudi Arabia,saudi arabia,SAU,2012,3
country_not_in_hdi,Democratic People's Republic of Korea,korea democratic people s rep of,PRK,2012,3
year_not_available_for_country,Algeria,algeria,DZA,2016,3
year_not_available_for_country,Zimbabwe,zimbabwe,ZWE,2013,3
year_not_available_for_country,Ghana,ghana,GHA,2013,3
year_not_available_for_country,Solomon Islands,solomon islands,SLB,2013,3
year_not_available_for_country,Colombia,colombia,COL,2013,3
year_not_available_for_country,Paraguay,paraguay,PRY,2013,3
year_not_available_for_country,Central African Republic,central african republic,CAF,2013,3
year_not_available_for_country,Guinea,guinea,GIN,2013,3
year_not_available_for_country,Netherlands (Kingdom of the),netherlands,NLD,2013,3
year_not_available_for_country,Chile,chile,CHL,2014,3
year_not_available_for_country,Romania,romania,ROU,2014,3
year_not_available_for_country,Cameroon,cameroon,CMR,2014,3
year_not_available_for_country,Papua New Guinea,papua new guinea,PNG,2014,3
year_not_available_for_country,Côte d’Ivoire,cote d ivoire,CIV,2014,3
year_not_available_for_country,Tonga,tonga,TON,2016,3
year_not_available_for_country,Dominican Republic,dominican republic,DOM,2016,3
year_not_available_for_country,Republic of Korea,korea republic of,KOR,2016,3
year_not_available_for_country,United Kingdom of Great Britain and Northern Ireland,united kingdom,GBR,2017,3
year_not_available_for_country,Mozambique,mozambique,MOZ,2018,3
year_not_available_for_country,Republic of Korea,korea republic of,KOR,2017,3
year_not_available_for_country,Mozambique,mozambique,MOZ,2017,3
year_not_available_for_country,Romania,romania,ROU,2018,3
year_not_available_for_country,Burundi,burundi,BDI,2018,3
year_not_available_for_country,Mongolia,mongolia,MNG,2018,3
year_not_available_for_country,Angola,angola,AGO,2018,3
year_not_available_for_country,Australia,australia,AUS,2018,3
year_not_available_for_country,Cuba,cuba,CUB,2018,3
year_not_available_for_country,Ecuador,ecuador,ECU,2018,3
year_not_available_for_country,Bolivia (Plurinational State of),bolivia,BOL,2018,3
year_not_available_for_country,Burundi,burundi,BDI,2019,3
year_not_available_for_country,Angola,angola,AGO,2019,3
year_not_available_for_country,Mongolia,mongolia,MNG,2019,3
year_not_available_for_country,United Kingdom of Great Britain and Northern Ireland,united kingdom,GBR,2019,3
year_not_available_for_country,Somalia,somalia,SOM,2020,3
year_outside_hdi_range,Libya,libya,LBY,2025,3
year_outside_hdi_range,Malawi,malawi,MWI,2025,3
year_outside_hdi_range,Dominican Republic,dominican republic,DOM,2025,3
year_outside_hdi_range,Chad,chad,TCD,2025,3
year_outside_hdi_range,Georgia,georgia,GEO,2025,3
year_not_available_for_country,Italy,italy,ITA,2001,3
year_not_available_for_country,Canada,canada,CAN,2001,3
year_not_available_for_country,Côte d’Ivoire,cote d ivoire,CIV,2001,3
year_not_available_for_country,Morocco,morocco,MAR,2003,3
year_not_available_for_country,Croatia,croatia,HRV,2003,3
country_not_in_hdi,Taiwan (Province of China),taiwan province of china,TWN,2003,3
year_not_available_for_country,France,france,FRA,2004,3
year_not_available_for_country,Sri Lanka,sri lanka,LKA,2004,3
year_not_available_for_country,Honduras,honduras,HND,2004,3
year_not_available_for_country,Cambodia,cambodia,KHM,2005,3
country_not_in_hdi,Democratic People's Republic of Korea,korea democratic people s rep of,PRK,2007,3
year_not_available_for_country,Togo,togo,TGO,2007,3
year_not_available_for_country,Burundi,burundi,BDI,2008,3
year_not_available_for_country,Central African Republic,central african republic,CAF,2008,3
year_not_available_for_country,Ukraine,ukraine,UKR,2009,3
year_not_available_for_country,Thailand,thailand,THA,2009,3
year_not_available_for_country,Tunisia,tunisia,TUN,2009,3
year_not_available_for_country,Myanmar,myanmar,MMR,2011,3
year_not_available_for_country,Ukraine,ukraine,UKR,2011,3
country_not_in_hdi,Democratic People's Republic of Korea,korea democratic people s rep of,PRK,2011,3
year_not_available_for_country,Greece,greece,GRC,2012,3
year_not_available_for_country,Cuba,cuba,CUB,2012,3
year_not_available_for_country,Germany,germany,DEU,2012,3
year_not_available_for_country,Croatia,croatia,HRV,2012,3
year_not_available_for_country,Serbia,serbia,SRB,2012,3
year_not_available_for_country,Hungary,hungary,HUN,2013,3
year_not_available_for_country,Afghanistan,afghanistan,AFG,2014,3
year_not_available_for_country,Guatemala,guatemala,GTM,2013,3
year_not_available_for_country,South Africa,south africa,ZAF,2014,3
year_not_available_for_country,South Sudan,south sudan,SSD,2014,3
year_not_available_for_country,Ghana,ghana,GHA,2016,3
year_not_available_for_country,Burkina Faso,burkina faso,BFA,2016,3
country_not_in_hdi,Taiwan (Province of China),taiwan province of china,TWN,2017,3
year_not_available_for_country,Venezuela (Bolivarian Republic of),venezuela bolivarian republic of,VEN,2018,3
year_not_available_for_country,Sri Lanka,sri lanka,LKA,2018,3
year_not_available_for_country,Germany,germany,DEU,2019,3
year_not_available_for_country,Mali,mali,MLI,2018,3
year_not_available_for_country,Rwanda,rwanda,RWA,2019,3
year_not_available_for_country,Uruguay,uruguay,URY,2019,3
year_not_available_for_country,Malawi,malawi,MWI,2019,3
year_not_available_for_country,Madagascar,madagascar,MDG,2019,3
year_not_available_for_country,Niger,niger,NER,2002,3
year_not_available_for_country,Spain,spain,ESP,2009,3
year_not_available_for_country,Dominican Republic,dominican republic,DOM,2009,3
year_not_available_for_country,Greece,greece,GRC,2009,3
year_not_available_for_country,Madagascar,madagascar,MDG,2016,3
year_outside_hdi_range,Syrian Arab Republic,syrian arab republic,SYR,2026,2
year_outside_hdi_range,Malaysia,malaysia,MYS,2026,2
year_outside_hdi_range,Morocco,morocco,MAR,2026,2
year_outside_hdi_range,Central African Republic,central african republic,CAF,2026,2
year_outside_hdi_range,Iraq,iraq,IRQ,2026,2
year_outside_hdi_range,Guinea,guinea,GIN,2026,2
year_outside_hdi_range,Yemen,yemen,YEM,2026,2
year_outside_hdi_range,Spain,spain,ESP,2026,2
year_outside_hdi_range,Nigeria,nigeria,NGA,2026,2
year_outside_hdi_range,Bolivia (Plurinational State of),bolivia,BOL,2026,2
year_outside_hdi_range,Argentina,argentina,ARG,2026,2
year_not_available_for_country,Jordan,jordan,JOR,2003,2
year_not_available_for_country,Guinea,guinea,GIN,2005,2
year_outside_hdi_range,Australia,australia,AUS,2026,2
year_outside_hdi_range,Bosnia and Herzegovina,bosnia and herzegovina,BIH,2026,2
year_outside_hdi_range,France,france,FRA,2026,2
year_outside_hdi_range,Dominican Republic,dominican republic,DOM,2026,2
year_outside_hdi_range,Peru,peru,PER,2026,2
year_outside_hdi_range,Madagascar,madagascar,MDG,2026,2
year_outside_hdi_range,Ecuador,ecuador,ECU,2026,2
year_outside_hdi_range,Russian Federation,russian federation,RUS,2026,2
year_outside_hdi_range,New Zealand,new zealand,NZL,2026,2
year_not_available_for_country,Central African Republic,central african republic,CAF,2019,2
year_not_available_for_country,Fiji,fiji,FJI,2019,2
year_not_available_for_country,Tunisia,tunisia,TUN,2019,2
year_not_available_for_country,Mauritania,mauritania,MRT,2019,2
year_not_available_for_country,Canada,canada,CAN,2019,2
year_not_available_for_country,Tonga,tonga,TON,2019,2
year_not_available_for_country,Romania,romania,ROU,2019,2
year_not_available_for_country,Cameroon,cameroon,CMR,2019,2
year_not_available_for_country,Bahamas,bahamas,BHS,2019,2
year_not_available_for_country,Sierra Leone,sierra leone,SLE,2019,2
year_not_available_for_country,El Salvador,el salvador,SLV,2019,2
year_not_available_for_country,Honduras,honduras,HND,2019,2
year_not_available_for_country,Ukraine,ukraine,UKR,2019,2
year_not_available_for_country,Comoros,comoros,COM,2019,2
year_not_available_for_country,Kazakhstan,kazakhstan,KAZ,2019,2
year_not_available_for_country,Iraq,iraq,IRQ,2019,2
year_not_available_for_country,Honduras,honduras,HND,2018,2
year_not_available_for_country,Costa Rica,costa rica,CRI,2019,2
year_not_available_for_country,Lithuania,lithuania,LTU,2018,2
year_not_available_for_country,Jordan,jordan,JOR,2018,2
year_not_available_for_country,Mauritania,mauritania,MRT,2018,2
year_not_available_for_country,Tunisia,tunisia,TUN,2018,2
year_not_available_for_country,"China, Hong Kong Special Administrative Region",hong kong china sar,HKG,2018,2
year_not_available_for_country,Niger,niger,NER,2018,2
