event_id,country,country_normalized,country_code,region,disaster_type,disaster_subtype,event_date,end_date,date_granularity,year,duration,total_deaths,total_affected,total_damage,impact_level,historical_frequency,hdi,hdi_missing_reason
2002-0586-ITA,Italy,italy,ITA,Southern Europe,Water,Water,2002-09-14,2002-09-14,day,2002,1,34.0,92.0,,Moderate,14,,year_not_available_for_country
2002-0598-HND,Honduras,honduras,HND,Latin America and the Caribbean,Flood,Coastal flood,2002-09-09,2002-09-09,day,2002,1,,1720.0,,,8,,year_not_available_for_country
2002-0602-RUS,Russian Federation,russian federation,RUS,Eastern Europe,Mass movement (wet),Avalanche (wet),2002-09-20,2002-09-20,day,2002,1,122.0,,,High,68,,year_not_available_for_country
2002-0603-TZA,United Republic of Tanzania,tanzania united republic of,TZA,Sub-Saharan Africa,Water,Water,2002-09-20,2002-09-20,day,2002,1,20.0,,,Moderate,25,,year_not_available_for_country
2002-0618-USA,United States of America,united states,USA,Northern America,Wildfire,Forest fire,2002-09-22,2002-09-22,day,2002,1,,2213.0,,,104,,year_not_available_for_country
2002-0619-PAK,Pakistan,pakistan,PAK,Southern Asia,Rail,Rail,2002-09-26,2002-09-26,day,2002,1,14.0,60.0,,Moderate,21,,year_not_available_for_country
2002-0681-DNK,Denmark,denmark,DNK,Northern Europe,Storm,Extra-tropical storm,2002-10-27,2002-10-27,day,2002,1,1.0,,,Low,1,,year_not_available_for_country
2002-0627-JAM,Jamaica,jamaica,JAM,Latin America and the Caribbean,Storm,Tropical cyclone,2002-09-30,2002-09-30,day,2002,1,4.0,1500.0,30.0,Low,4,,year_not_available_for_country
2002-0635-RUS,Russian Federation,russian federation,RUS,Eastern Europe,Storm,Tropical cyclone,2002-10-02,2002-10-03,day,2002,2,6.0,,,Low,69,,year_not_available_for_country
2002-0642-BRA,Brazil,brazil,BRA,Latin America and the Caribbean,Road,Road,2002-10-06,2002-10-06,day,2002,1,27.0,17.0,,Moderate,32,,year_not_available_for_country
2002-0647-MEX,Mexico,mexico,MEX,Latin America and the Caribbean,Storm,Tropical cyclone,2002-09-25,2002-09-25,day,2002,1,,500.0,,,27,,year_not_available_for_country
2002-0651-PHL,Philippines,philippines,PHL,South-eastern Asia,Road,Road,2002-10-16,2002-10-16,day,2002,1,12.0,,,Moderate,47,,year_not_available_for_country
2002-0659-CHN,China,china,CHN,Eastern Asia,Flood,Riverine flood,2002-08-11,2002-08-11,day,2002,1,16.0,5250000.0,,Moderate,215,,year_not_available_for_country
2002-0668-IRN,Iran (Islamic Republic of),iran islamic republic of,IRN,Southern Asia,Road,Road,2002-10-24,2002-10-24,day,2002,1,25.0,13.0,,Moderate,51,,year_not_available_for_country
2002-0669-MEX,Mexico,mexico,MEX,Latin America and the Caribbean,Storm,Tropical cyclone,2002-10-25,2002-10-26,day,2002,2,3.0,9000.0,200000.0,Low,28,,year_not_available_for_country
2002-0675-AUT,Austria,austria,AUT,Western Europe,Storm,Extra-tropical storm,2002-10-26,2002-10-28,day,2002,3,2.0,,5000.0,Low,4,,year_not_available_for_country
2002-0685-COD,Democratic Republic of the Congo,congo democratic republic of the,COD,Sub-Saharan Africa,Epidemic,Bacterial disease,2002-10-16,2002-10-20,day,2002,5,41.0,353.0,,Moderate,33,,year_not_available_for_country
2002-0688-EGY,Egypt,egypt,EGY,Northern Africa,Road,Road,2002-10-31,2002-10-31,day,2002,1,15.0,21.0,,Moderate,35,,year_not_available_for_country
2002-0770-VUT,Vanuatu,vanuatu,VUT,Melanesia,Earthquake,Ground movement,2002-11-27,2002-11-27,day,2002,1,,503.0,,,4,,year_not_available_for_country
2002-0771-MKD,North Macedonia,north macedonia,MKD,Southern Europe,Epidemic,Infectious disease (General),2002-11-30,2002-11-30,day,2002,1,,200.0,,,3,,year_not_available_for_country
2002-0693-ECU,Ecuador,ecuador,ECU,Latin America and the Caribbean,Volcanic activity,Ash fall,2002-11-03,2002-11-04,day,2002,2,,128150.0,,,18,,year_not_available_for_country
2002-0695-IDN,Indonesia,indonesia,IDN,South-eastern Asia,Water,Water,2002-11-03,2002-11-03,day,2002,1,70.0,,,Moderate,66,,year_not_available_for_country
2002-0696-LUX,Luxembourg,luxembourg,LUX,Western Europe,Air,Air,2002-11-06,2002-11-06,day,2002,1,20.0,,,Moderate,0,,year_not_available_for_country
2002-0699-PHL,Philippines,philippines,PHL,South-eastern Asia,Air,Air,2002-11-11,2002-11-11,day,2002,1,19.0,,,Moderate,48,,year_not_available_for_country
2002-0700-USA,United States of America,united states,USA,Northern America,Storm,Tornado,2002-11-05,2002-11-10,day,2002,6,36.0,4066.0,700000.0,Moderate,108,,year_not_available_for_country
2002-0709-ESP,Spain,spain,ESP,Southern Europe,Industrial accident (General),Industrial accident (General),2002-11-13,2002-11-17,day,2002,5,,734.0,9960407.0,,18,,year_not_available_for_country
2002-0719-ECU,Ecuador,ecuador,ECU,Latin America and the Caribbean,Explosion (Miscellaneous),Explosion (Miscellaneous),2002-11-20,2002-11-20,day,2002,1,8.0,2800.0,50000.0,Low,19,,year_not_available_for_country
2002-0729-IND,India,india,IND,Southern Asia,Flood,Flood (General),2002-10-01,2002-10-01,day,2002,1,20.0,200.0,,Moderate,117,,year_not_available_for_country
2002-0735-ETH,Ethiopia,ethiopia,ETH,Sub-Saharan Africa,Road,Road,2002-11-23,2002-11-23,day,2002,1,17.0,27.0,,Moderate,22,,year_not_available_for_country
2002-0745-IND,India,india,IND,Southern Asia,Road,Road,2002-11-30,2002-11-30,day,2002,1,35.0,27.0,,Moderate,125,,year_not_available_for_country
2002-0748-VEN,Venezuela (Bolivarian Republic of),venezuela bolivarian republic of,VEN,Latin America and the Caribbean,Fire (Miscellaneous),Fire (Miscellaneous),2002-12-01,2002-12-01,day,2002,1,50.0,12.0,,Moderate,5,,year_not_available_for_country
2002-0749-MAR,Morocco,morocco,MAR,Northern Africa,Water,Water,2002-11-30,2002-11-30,day,2002,1,32.0,,,Moderate,16,,year_not_available_for_country
2002-0794-IND,India,india,IND,Southern Asia,Rail,Rail,2002-12-21,2002-12-21,day,2002,1,19.0,70.0,,Moderate,126,,year_not_available_for_country
2002-0804-IRN,Iran (Islamic Republic of),iran islamic republic of,IRN,Southern Asia,Earthquake,Ground movement,2002-12-24,2002-12-24,day,2002,1,,15015.0,,,54,,year_not_available_for_country
2002-0808-MWI,Malawi,malawi,MWI,Sub-Saharan Africa,Flood,Flood (General),2002-12-28,2002-12-28,day,2002,1,8.0,246340.0,,Low,17,,year_not_available_for_country
2002-0810-IRN,Iran (Islamic Republic of),iran islamic republic of,IRN,Southern Asia,Fire (Miscellaneous),Fire (Miscellaneous),2002-12-30,2002-12-30,day,2002,1,27.0,50.0,,Moderate,56,,year_not_available_for_country
2002-0811-SLB,Solomon Islands,solomon islands,SLB,Melanesia,Storm,Tropical cyclone,2002-12-28,2002-12-29,day,2002,2,,1110.0,,,0,,year_not_available_for_country
2002-0812-NGA,Nigeria,nigeria,NGA,Sub-Saharan Africa,Road,Road,2002-12-30,2002-12-30,day,2002,1,36.0,,,Moderate,134,,year_not_available_for_country
2002-0818-IND,India,india,IND,Southern Asia,Extreme temperature,Cold wave,2002-12-01,2002-12-31,month,2002,31,900.0,,,High,126,,year_not_available_for_country
2002-0820-IDN,Indonesia,indonesia,IDN,South-eastern Asia,Earthquake,Ground movement,2002-09-20,2002-09-20,day,2002,1,,155.0,,,61,,year_not_available_for_country
2002-0831-NPL,Nepal,nepal,NPL,Southern Asia,Extreme temperature,Cold wave,2002-12-01,2002-12-31,month,2002,31,60.0,200.0,,Moderate,14,,year_not_available_for_country
2002-0840-DOM,Dominican Republic,dominican republic,DOM,Latin America and the Caribbean,Flood,Flood (General),2002-05-24,2002-06-07,day,2002,15,3.0,1750.0,500.0,Low,1,,year_not_available_for_country
2003-0078-IRN,Iran (Islamic Republic of),iran islamic republic of,IRN,Southern Asia,Road,Road,2003-02-10,2003-02-10,day,2003,1,17.0,70.0,,Moderate,60,,year_not_available_for_country
2003-0026-IRN,Iran (Islamic Republic of),iran islamic republic of,IRN,Southern Asia,Road,Road,2003-01-14,2003-01-14,day,2003,1,22.0,40.0,,Moderate,59,,year_not_available_for_country
2003-0031-MAR,Morocco,morocco,MAR,Northern Africa,Water,Water,2003-01-18,2003-01-18,day,2003,1,19.0,3.0,,Moderate,17,,year_not_available_for_country
2003-0034-CHN,China,china,CHN,Eastern Asia,Explosion (Industrial),Explosion (Industrial),2003-01-20,2003-01-20,day,2003,1,16.0,,,Moderate,246,,year_not_available_for_country
2003-0085-USA,United States of America,united states,USA,Northern America,Storm,Blizzard/Winter storm,2003-02-14,2003-02-18,day,2003,5,44.0,120.0,200000.0,Moderate,114,,year_not_available_for_country
2003-0163-RUS,Russian Federation,russian federation,RUS,Eastern Europe,Fire (Miscellaneous),Fire (Miscellaneous),2003-04-07,2003-04-07,day,2003,1,22.0,39.0,,Moderate,71,,year_not_available_for_country
2002-0848-ARG,Argentina,argentina,ARG,Latin America and the Caribbean,Flood,Riverine flood,2002-10-12,2002-11-02,day,2002,22,4.0,6000.0,,Low,21,,year_not_available_for_country
2002-0851-SLV,El Salvador,el salvador,SLV,Latin America and the Caribbean,Storm,Tropical cyclone,2002-09-21,2002-09-21,day,2002,1,,500.0,,,11,,year_not_available_for_country
2002-0860-MEX,Mexico,mexico,MEX,Latin America and the Caribbean,Road,Road,2002-03-18,2002-03-18,day,2002,1,27.0,19.0,,Moderate,21,,year_not_available_for_country
2002-0861-IND,India,india,IND,Southern Asia,Road,Road,2002-04-27,2002-04-27,day,2002,1,21.0,60.0,,Moderate,90,,year_not_available_for_country
2002-0862-TZA,United Republic of Tanzania,tanzania united republic of,TZA,Sub-Saharan Africa,Road,Road,2002-05-16,2002-05-16,day,2002,1,37.0,8.0,,Moderate,20,,year_not_available_for_country
2002-0866-NGA,Nigeria,nigeria,NGA,Sub-Saharan Africa,Road,Road,2002-07-21,2002-07-21,day,2002,1,55.0,,,Moderate,119,,year_not_available_for_country
2002-0867-AFG,Afghanistan,afghanistan,AFG,Southern Asia,Road,Road,2002-08-06,2002-08-06,day,2002,1,26.0,64.0,,Moderate,27,,year_not_available_for_country
2002-0878-PHL,Philippines,philippines,PHL,South-eastern Asia,Storm,Storm (General),2002-08-11,2002-08-14,day,2002,4,57.0,194472.0,3340.0,Moderate,45,,year_not_available_for_country
2002-0880-USA,United States of America,united states,USA,Northern America,Storm,Storm (General),2002-05-30,2002-06-01,day,2002,3,1.0,47.0,,Low,87,,year_not_available_for_country
2002-9164-PHL,Philippines,philippines,PHL,South-eastern Asia,Drought,Drought,2002-03-01,2002-03-31,month,2002,31,,,453.0,,35,,year_not_available_for_country
2003-0036-BRA,Brazil,brazil,BRA,Latin America and the Caribbean,Road,Road,2003-01-21,2003-01-21,day,2003,1,21.0,10.0,,Moderate,38,,year_not_available_for_country
2002-9487-SEN,Senegal,senegal,SEN,Sub-Saharan Africa,Drought,Drought,2002-08-01,2002-12-31,month,2002,153,,284000.0,,,7,,year_not_available_for_country
2002-9838-HND,Honduras,honduras,HND,Latin America and the Caribbean,Drought,Drought,2002-01-01,2002-12-31,month,2002,365,,220000.0,,,5,,year_not_available_for_country
2003-0001-FRA,France,france,FRA,Western Europe,Flood,Riverine flood,2003-01-01,2003-01-08,day,2003,8,1.0,,,Low,22,,year_not_available_for_country
2003-0001-ROU,Romania,romania,ROU,Eastern Europe,Flood,Riverine flood,2003-01-01,2003-01-08,day,2003,8,,,,,16,,year_not_available_for_country
2003-0002-IND,India,india,IND,Southern Asia,Rail,Rail,2003-01-02,2003-01-02,day,2003,1,18.0,50.0,,Moderate,129,,year_not_available_for_country
2003-0003-DEU,Germany,germany,DEU,Western Europe,Storm,Extra-tropical storm,2003-01-02,2003-01-08,day,2003,7,5.0,,300000.0,Low,11,,year_not_available_for_country
2003-0007-SDN,Sudan,sudan,SDN,Northern Africa,Road,Road,2003-01-04,2003-01-04,day,2003,1,17.0,40.0,,Moderate,19,,year_not_available_for_country
2003-0008-ZWE,Zimbabwe,zimbabwe,ZWE,Sub-Saharan Africa,Road,Road,2003-01-04,2003-01-04,day,2003,1,5.0,95.0,,Low,14,,year_not_available_for_country
2003-0014-ECU,Ecuador,ecuador,ECU,Latin America and the Caribbean,Road,Road,2003-01-09,2003-01-09,day,2003,1,12.0,19.0,,Moderate,20,,year_not_available_for_country
2003-0015-PER,Peru,peru,PER,Latin America and the Caribbean,Air,Air,2003-01-09,2003-01-09,day,2003,1,46.0,,,Moderate,32,,year_not_available_for_country
2003-0021-IDN,Indonesia,indonesia,IDN,South-eastern Asia,Flood,Flood (General),2003-01-08,2003-01-08,day,2003,1,,230.0,,,70,,year_not_available_for_country
2003-0087-CAN,Canada,canada,CAN,Northern America,Flood,Riverine flood,2003-02-15,2003-02-21,day,2003,7,,1100.0,,,9,,year_not_available_for_country
2003-0089-IND,India,india,IND,Southern Asia,Storm,Storm (General),2003-02-17,2003-02-17,day,2003,1,20.0,200.0,,Moderate,131,,year_not_available_for_country
2003-0037-MDG,Madagascar,madagascar,MDG,Sub-Saharan Africa,Flood,Riverine flood,2003-01-18,2003-01-31,day,2003,14,16.0,23370.0,150000.0,Moderate,9,,year_not_available_for_country
2003-0038-EGY,Egypt,egypt,EGY,Northern Africa,Road,Road,2003-01-21,2003-01-21,day,2003,1,20.0,20.0,,Moderate,39,,year_not_available_for_country
2003-0041-GNQ,Equatorial Guinea,equatorial guinea,GNQ,Sub-Saharan Africa,Fire (Miscellaneous),Fire (Miscellaneous),2003-01-22,2003-01-22,day,2003,1,,150.0,,,3,,year_not_available_for_country
2003-0051-PER,Peru,peru,PER,Latin America and the Caribbean,Flood,Riverine flood,2003-01-23,2003-02-10,day,2003,19,18.0,60012.0,,Moderate,33,,year_not_available_for_country
2003-0054-MOZ,Mozambique,mozambique,MOZ,Sub-Saharan Africa,Epidemic,Bacterial disease,2003-01-01,2003-06-15,day,2003,166,14.0,2798.0,,Moderate,19,,year_not_available_for_country
2003-0055-GIN,Guinea,guinea,GIN,Sub-Saharan Africa,Epidemic,Viral disease,2003-01-01,2003-01-23,day,2003,23,24.0,43.0,,Moderate,14,,year_not_available_for_country
2003-0066-AUS,Australia,australia,AUS,Australia and New Zealand,Storm,Storm (General),2003-01-09,2003-01-09,day,2003,1,1.0,,,Low,23,,year_not_available_for_country
2003-0067-IDN,Indonesia,indonesia,IDN,South-eastern Asia,Flood,Flood (General),2003-01-10,2003-01-10,day,2003,1,10.0,3700.0,,Moderate,70,,year_not_available_for_country
2003-0068-IRN,Iran (Islamic Republic of),iran islamic republic of,IRN,Southern Asia,Earthquake,Ground movement,2003-01-11,2003-01-11,day,2003,1,,10080.0,,,58,,year_not_available_for_country
2003-0073-COD,Democratic Republic of the Congo,congo democratic republic of the,COD,Sub-Saharan Africa,Storm,Tropical cyclone,2003-02-02,2003-02-02,day,2003,1,17.0,22500.0,,Moderate,40,,year_not_available_for_country
2003-0099-IND,India,india,IND,Southern Asia,Storm,Storm (General),2003-02-19,2003-02-19,day,2003,1,14.0,4.0,,Moderate,133,,year_not_available_for_country
2003-0108-USA,United States of America,united states,USA,Northern America,Fire (Miscellaneous),Fire (Miscellaneous),2003-02-26,2003-02-26,day,2003,1,11.0,120.0,,Moderate,118,,year_not_available_for_country
2003-0113-NGA,Nigeria,nigeria,NGA,Sub-Saharan Africa,Water,Water,2003-03-01,2003-03-01,day,2003,1,89.0,5.0,,Moderate,138,,year_not_available_for_country
2003-0118-IDN,Indonesia,indonesia,IDN,South-eastern Asia,Flood,Riverine flood,2003-02-13,2003-02-14,day,2003,2,3.0,33000.0,,Low,78,,year_not_available_for_country
2003-0125-DZA,Algeria,algeria,DZA,Northern Africa,Air,Air,2003-03-06,2003-03-06,day,2003,1,102.0,10.0,,High,12,,year_not_available_for_country
2003-0127-NGA,Nigeria,nigeria,NGA,Sub-Saharan Africa,Road,Road,2003-03-09,2003-03-09,day,2003,1,20.0,50.0,,Moderate,139,,year_not_available_for_country
2003-0129-UKR,Ukraine,ukraine,UKR,Eastern Europe,Flood,Riverine flood,2003-03-12,2003-03-12,day,2003,1,,600.0,,,13,,year_not_available_for_country
2003-0133-CHN,China,china,CHN,Eastern Asia,Road,Road,2003-03-16,2003-03-16,day,2003,1,20.0,16.0,,Moderate,258,,year_not_available_for_country
2003-0134-IND,India,india,IND,Southern Asia,Storm,Hail,2003-03-12,2003-03-12,day,2003,1,30.0,485910.0,16000.0,Moderate,136,,year_not_available_for_country
2003-0138-COL,Colombia,colombia,COL,Latin America and the Caribbean,Mass movement (wet),Mudslide,2003-03-19,2003-03-19,day,2003,1,35.0,779.0,,Moderate,23,,year_not_available_for_country
2003-0204-SOM,Somalia,somalia,SOM,Sub-Saharan Africa,Flood,Riverine flood,2003-05-04,2003-05-20,day,2003,17,,,,,17,,year_not_available_for_country
2007-0726-IND,India,india,IND,Southern Asia,Fire (Industrial),Fire (Industrial),2007-11-01,2007-11-01,day,2007,1,11.0,,,Moderate,338,,year_not_available_for_country
2003-0139-USA,United States of America,united states,USA,Northern America,Storm,Tornado,2003-03-18,2003-03-20,day,2003,3,6.0,386.0,5000000.0,Low,123,,year_not_available_for_country
2003-0152-IND,India,india,IND,Southern Asia,Rail,Rail,2003-03-30,2003-03-30,day,2003,1,11.0,8.0,,Moderate,138,,year_not_available_for_country
2003-0165-USA,United States of America,united states,USA,Northern America,Fire (Miscellaneous),Fire (Miscellaneous),2003-03-14,2003-03-14,day,2003,1,2.0,103.0,,Low,122,,year_not_available_for_country
2003-0171-RUS,Russian Federation,russian federation,RUS,Eastern Europe,Fire (Miscellaneous),Fire (Miscellaneous),2003-04-10,2003-04-10,day,2003,1,28.0,113.0,,Moderate,71,,year_not_available_for_country
2003-0177-KGZ,Kyrgyzstan,kyrgyzstan,KGZ,Central Asia,Mass movement (wet),Landslide (wet),2003-04-20,2003-04-20,day,2003,1,38.0,211.0,,Moderate,4,,year_not_available_for_country
2003-0178-BRA,Brazil,brazil,BRA,Latin America and the Caribbean,Water,Water,2003-04-19,2003-04-19,day,2003,1,15.0,,,Moderate,41,,year_not_available_for_country
2003-0179-AFG,Afghanistan,afghanistan,AFG,Southern Asia,Flood,Flash flood,2003-04-18,2003-04-21,day,2003,4,30.0,1000.0,,Moderate,35,,year_not_available_for_country
2003-0180-SAU,Saudi Arabia,saudi arabia,SAU,Western Asia,Road,Road,2003-04-19,2003-04-19,day,2003,1,12.0,,,Moderate,12,,year_not_available_for_country
2003-0185-CHN,China,china,CHN,Eastern Asia,Storm,Hail,2003-04-14,2003-04-14,day,2003,1,1.0,90100.0,,Low,261,,year_not_available_for_country
2003-0187-CUB,Cuba,cuba,CUB,Latin America and the Caribbean,Road,Road,2003-04-16,2003-04-16,day,2003,1,30.0,71.0,,Moderate,8,,year_not_available_for_country
2003-0189-TJK,Tajikistan,tajikistan,TJK,Central Asia,Mass movement (wet),Mudslide,2003-04-13,2003-04-25,day,2003,13,1.0,6000.0,41000.0,Low,12,,year_not_available_for_country
2003-0191-GTM,Guatemala,guatemala,GTM,Latin America and the Caribbean,Mass movement (wet),Landslide (wet),2003-04-23,2003-04-23,day,2003,1,22.0,220.0,,Moderate,19,,year_not_available_for_country
2003-0193-PAK,Pakistan,pakistan,PAK,Southern Asia,Air,Air,2003-04-25,2003-04-25,day,2003,1,13.0,,,Moderate,39,,year_not_available_for_country
2003-0199-ZAF,South Africa,south africa,ZAF,Sub-Saharan Africa,Road,Road,2003-05-01,2003-05-01,day,2003,1,51.0,,,Moderate,48,,year_not_available_for_country
2003-0204-KEN,Kenya,kenya,KEN,Sub-Saharan Africa,Flood,Riverine flood,2003-04-01,2003-05-31,month,2003,61,40.0,60000.0,,Moderate,27,,year_not_available_for_country
2003-0218-MDG,Madagascar,madagascar,MDG,Sub-Saharan Africa,Storm,Tropical cyclone,2003-05-08,2003-05-08,day,2003,1,89.0,162086.0,,Moderate,11,,year_not_available_for_country
2003-0231-CAN,Canada,canada,CAN,Northern America,Flood,Riverine flood,2003-03-31,2003-04-03,day,2003,4,2.0,170.0,10000.0,Low,10,,year_not_available_for_country
2003-0234-IND,India,india,IND,Southern Asia,Storm,Tropical cyclone,2003-04-12,2003-04-12,day,2003,1,,460.0,,,140,,year_not_available_for_country
2003-0241-EGY,Egypt,egypt,EGY,Northern Africa,Collapse (Miscellaneous),Collapse (Miscellaneous),2003-05-05,2003-05-05,day,2003,1,12.0,8.0,,Moderate,40,,year_not_available_for_country
2003-0245-DZA,Algeria,algeria,DZA,Northern Africa,Earthquake,Ground movement,2003-05-21,2003-05-21,day,2003,1,2266.0,210261.0,5000000.0,Extreme,15,,year_not_available_for_country
2003-0247-CHN,China,china,CHN,Eastern Asia,Industrial accident (General),Industrial accident (General),2003-05-20,2003-05-20,day,2003,1,33.0,,,Moderate,271,,year_not_available_for_country
2003-0250-BGD,Bangladesh,bangladesh,BGD,Southern Asia,Extreme temperature,Heat wave,2003-05-10,2003-06-12,day,2003,34,62.0,,,Moderate,56,,year_not_available_for_country
2003-0253-PHL,Philippines,philippines,PHL,South-eastern Asia,Water,Water,2003-05-25,2003-05-25,day,2003,1,46.0,203.0,,Moderate,52,,year_not_available_for_country
2003-0255-DZA,Algeria,algeria,DZA,Northern Africa,Earthquake,Ground movement,2003-05-27,2003-05-27,day,2003,1,9.0,200.0,,Low,16,,year_not_available_for_country
2003-0274-CHN,China,china,CHN,Eastern Asia,Flood,Riverine flood,2003-06-05,2003-06-07,day,2003,3,28.0,,,Moderate,274,,year_not_available_for_country
2003-0277-RUS,Russian Federation,russian federation,RUS,Eastern Europe,Explosion (Miscellaneous),Explosion (Miscellaneous),2003-06-06,2003-06-06,day,2003,1,11.0,3.0,,Moderate,71,,year_not_available_for_country
2003-0280-CHN,China,china,CHN,Eastern Asia,Water,Water,2003-06-08,2003-06-08,day,2003,1,13.0,,,Moderate,277,,year_not_available_for_country
2003-0282-CAF,Central African Republic,central african republic,CAF,Sub-Saharan Africa,Road,Road,2003-06-13,2003-06-13,day,2003,1,52.0,15.0,,Moderate,11,,year_not_available_for_country
2003-0413-USA,United States of America,united states,USA,Northern America,Storm,Tornado,2003-08-08,2003-08-08,day,2003,1,,1500.0,,,134,,year_not_available_for_country
2003-0415-KOR,Republic of Korea,korea republic of,KOR,Eastern Asia,Rail,Rail,2003-08-08,2003-08-08,day,2003,1,3.0,50.0,,Low,20,,year_not_available_for_country
2003-0287-ASM,American Samoa,american samoa,ASM,Polynesia,Flood,Flash flood,2003-05-18,2003-05-19,day,2003,2,6.0,3.0,50000.0,Low,0,,country_not_in_hdi
2003-0289-PHL,Philippines,philippines,PHL,South-eastern Asia,Flood,Flash flood,2003-05-16,2003-05-16,day,2003,1,,3500.0,,,51,,year_not_available_for_country
2003-0290-PHL,Philippines,philippines,PHL,South-eastern Asia,Storm,Tropical cyclone,2003-06-15,2003-06-18,day,2003,4,13.0,127130.0,2455.0,Moderate,54,,year_not_available_for_country
2003-0299-USA,United States of America,united states,USA,Northern America,Wildfire,Forest fire,2003-06-17,2003-06-20,day,2003,4,,750.0,,,129,,year_not_available_for_country
2003-0300-NGA,Nigeria,nigeria,NGA,Sub-Saharan Africa,Explosion (Industrial),Explosion (Industrial),2003-06-20,2003-06-20,day,2003,1,125.0,200.0,,High,143,,year_not_available_for_country
2003-0301-YEM,Yemen,yemen,YEM,Western Asia,Flood,Riverine flood,2003-06-19,2003-06-21,day,2003,3,15.0,,,Moderate,12,,year_not_available_for_country
2003-0302-AFG,Afghanistan,afghanistan,AFG,Southern Asia,Flood,Riverine flood,2003-06-16,2003-06-21,day,2003,6,13.0,100.0,,Moderate,37,,year_not_available_for_country
2003-0314-SLB,Solomon Islands,solomon islands,SLB,Melanesia,Storm,Tropical cyclone,2003-06-05,2003-06-05,day,2003,1,,150.0,,,2,,year_not_available_for_country
2003-0430-GAB,Gabon,gabon,GAB,Sub-Saharan Africa,Road,Road,2003-08-24,2003-08-24,day,2003,1,17.0,,,Moderate,2,,year_not_available_for_country
2003-0432-TUR,Türkiye,turkiye,TUR,Western Asia,Road,Road,2003-08-24,2003-08-24,day,2003,1,20.0,43.0,,Moderate,37,,year_not_available_for_country
2003-0681-PAK,Pakistan,pakistan,PAK,Southern Asia,Flood,Flash flood,2003-09-05,2003-09-09,day,2003,5,36.0,20.0,,Moderate,47,,year_not_available_for_country
2003-0315-CHN,China,china,CHN,Eastern Asia,Flood,Riverine flood,2003-06-23,2003-07-28,day,2003,36,430.0,150146000.0,7890000.0,High,279,,year_not_available_for_country
2003-0320-IRQ,Iraq,iraq,IRQ,Western Asia,Explosion (Miscellaneous),Explosion (Miscellaneous),2003-06-28,2003-06-28,day,2003,1,10.0,,,Moderate,2,,year_not_available_for_country
2003-0336-UGA,Uganda,uganda,UGA,Sub-Saharan Africa,Road,Road,2003-07-12,2003-07-12,day,2003,1,14.0,26.0,,Moderate,33,,year_not_available_for_country
2003-0337-AFG,Afghanistan,afghanistan,AFG,Southern Asia,Flood,Flash flood,2003-07-12,2003-07-15,day,2003,4,33.0,250.0,,Moderate,39,,year_not_available_for_country
2003-0338-EGY,Egypt,egypt,EGY,Northern Africa,Road,Road,2003-07-13,2003-07-13,day,2003,1,12.0,1.0,,Moderate,43,,year_not_available_for_country
2003-0341-NPL,Nepal,nepal,NPL,Southern Asia,Flood,Riverine flood,2003-07-03,2003-08-20,day,2003,49,239.0,59254.0,,High,16,,year_not_available_for_country
2003-0342-AGO,Angola,angola,AGO,Sub-Saharan Africa,Road,Road,2003-07-17,2003-07-17,day,2003,1,10.0,6.0,,Moderate,28,,year_not_available_for_country
2003-0343-JPN,Japan,japan,JPN,Eastern Asia,Flood,Riverine flood,2003-07-19,2003-07-21,day,2003,3,23.0,814.0,7000.0,Moderate,28,,year_not_available_for_country
2003-0351-MNG,Mongolia,mongolia,MNG,Eastern Asia,Flood,Flash flood,2003-07-21,2003-08-10,day,2003,21,15.0,1650.0,270.0,Moderate,6,,year_not_available_for_country
2003-0358-CMR,Cameroon,cameroon,CMR,Sub-Saharan Africa,Mass movement (wet),Landslide (wet),2003-07-20,2003-07-20,day,2003,1,20.0,100.0,,Moderate,10,,year_not_available_for_country
2003-0369-CAN,Canada,canada,CAN,Northern America,Wildfire,Forest fire,2003-08-01,2003-09-14,day,2003,45,1.0,,545000.0,Low,11,,year_not_available_for_country
2003-0373-IND,India,india,IND,Southern Asia,Explosion (Industrial),Explosion (Industrial),2003-08-03,2003-08-03,day,2003,1,43.0,27.0,,Moderate,157,,year_not_available_for_country
2003-0379-SLV,El Salvador,el salvador,SLV,Latin America and the Caribbean,Epidemic,Infectious disease (General),2003-06-21,2003-07-19,day,2003,29,304.0,50000.0,,High,12,,year_not_available_for_country
2003-0386-PNG,Papua New Guinea,papua new guinea,PNG,Melanesia,Mass movement (wet),Landslide (wet),2003-08-01,2003-08-01,day,2003,1,,600.0,,,10,,year_not_available_for_country
2003-0389-NER,Niger,niger,NER,Sub-Saharan Africa,Flood,Riverine flood,2003-08-01,2003-08-31,month,2003,31,7.0,30000.0,,Low,16,,year_not_available_for_country
2003-0391-CZE,Czechia,czech republic,CZE,Eastern Europe,Extreme temperature,Heat wave,2003-07-19,2003-07-22,day,2003,4,418.0,,,High,4,,year_not_available_for_country
2003-0391-HRV,Croatia,croatia,HRV,Southern Europe,Extreme temperature,Heat wave,2003-07-01,2003-07-31,month,2003,31,788.0,,,High,6,,year_not_available_for_country
2003-0394-CHN,China,china,CHN,Eastern Asia,Storm,Tornado,2003-07-19,2003-07-20,day,2003,2,2.0,200162.0,,Low,280,,year_not_available_for_country
2003-0395-FRA,France,france,FRA,Western Europe,Storm,Storm (General),2003-07-15,2003-07-15,day,2003,1,5.0,70.0,,Low,26,,year_not_available_for_country
