country_code,country_name,year,indicator_code,indicator_name,value,source
UGA,Uganda,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2613.87976413963,World Bank Indicators API
UGA,Uganda,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2689.41009144919,World Bank Indicators API
UGA,Uganda,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2678.00907202293,World Bank Indicators API
UGA,Uganda,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2684.92035939744,World Bank Indicators API
UGA,Uganda,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2724.90609568409,World Bank Indicators API
UGA,Uganda,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2791.05576885861,World Bank Indicators API
UKR,Ukraine,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",9704.4453125,World Bank Indicators API
UKR,Ukraine,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",10364.0625,World Bank Indicators API
UKR,Ukraine,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",11379.3857421875,World Bank Indicators API
UKR,Ukraine,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",12092.7890625,World Bank Indicators API
UKR,Ukraine,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",13342.8798828125,World Bank Indicators API
UKR,Ukraine,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",15021.06640625,World Bank Indicators API
UKR,Ukraine,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",15610.5732421875,World Bank Indicators API
UKR,Ukraine,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",16901.5078125,World Bank Indicators API
UKR,Ukraine,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",18374.013671875,World Bank Indicators API
UKR,Ukraine,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",18883.986328125,World Bank Indicators API
UKR,Ukraine,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",16092.7958984375,World Bank Indicators API
UKR,Ukraine,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",16811.794921875,World Bank Indicators API
UKR,Ukraine,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",17783.95703125,World Bank Indicators API
UKR,Ukraine,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",17848.740234375,World Bank Indicators API
UKR,Ukraine,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",17889.091796875,World Bank Indicators API
UKR,Ukraine,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",16978.8125,World Bank Indicators API
UKR,Ukraine,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",15403.7099609375,World Bank Indicators API
UKR,Ukraine,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",15856.8125,World Bank Indicators API
UKR,Ukraine,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",16310.3603515625,World Bank Indicators API
UKR,Ukraine,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",16978.984375,World Bank Indicators API
UKR,Ukraine,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",17636.5546875,World Bank Indicators API
UKR,Ukraine,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",17092.5390625,World Bank Indicators API
UKR,Ukraine,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",17846.408203125,World Bank Indicators API
UKR,Ukraine,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",13787.12109375,World Bank Indicators API
UKR,Ukraine,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",15916.9580078125,World Bank Indicators API
URY,Uruguay,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",19192.7103025817,World Bank Indicators API
URY,Uruguay,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",18752.0507121938,World Bank Indicators API
URY,Uruguay,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",17986.8939502115,World Bank Indicators API
URY,Uruguay,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",16572.7819019325,World Bank Indicators API
URY,Uruguay,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",16694.4326030244,World Bank Indicators API
URY,Uruguay,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",17519.3729926744,World Bank Indicators API
URY,Uruguay,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",18811.3124755641,World Bank Indicators API
URY,Uruguay,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",19560.0743506382,World Bank Indicators API
URY,Uruguay,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",20803.885306175,World Bank Indicators API
URY,Uruguay,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",22249.3750934425,World Bank Indicators API
URY,Uruguay,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",23138.0733091496,World Bank Indicators API
URY,Uruguay,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",24879.8256003219,World Bank Indicators API
URY,Uruguay,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",26099.3116487704,World Bank Indicators API
URY,Uruguay,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",26953.2709026389,World Bank Indicators API
URY,Uruguay,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",28119.4726887432,World Bank Indicators API
URY,Uruguay,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",28935.086486757,World Bank Indicators API
URY,Uruguay,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",28941.6184540581,World Bank Indicators API
URY,Uruguay,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",29332.5561568815,World Bank Indicators API
URY,Uruguay,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",29762.4220666605,World Bank Indicators API
URY,Uruguay,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",29757.9276055415,World Bank Indicators API
URY,Uruguay,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",30010.5628834294,World Bank Indicators API
URY,Uruguay,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",27788.1749600196,World Bank Indicators API
URY,Uruguay,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",29431.8738833361,World Bank Indicators API
URY,Uruguay,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",30840.0709827676,World Bank Indicators API
URY,Uruguay,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",31100.9696889882,World Bank Indicators API
USA,United States,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",53480.8969962416,World Bank Indicators API
USA,United States,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",55045.6745311559,World Bank Indicators API
USA,United States,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",55024.3542766281,World Bank Indicators API
USA,United States,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",55443.2199435683,World Bank Indicators API
USA,United States,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",56505.4468784112,World Bank Indicators API
USA,United States,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",58139.0820195229,World Bank Indicators API
USA,United States,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",59612.3907215559,World Bank Indicators API
USA,United States,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",60684.3399832539,World Bank Indicators API
USA,United States,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",61314.4520816367,World Bank Indicators API
USA,United States,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",60806.2238713713,World Bank Indicators API
USA,United States,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",58722.496767251,World Bank Indicators API
USA,United States,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",59797.0736545937,World Bank Indicators API
USA,United States,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",60253.2035796719,World Bank Indicators API
USA,United States,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",61142.3637034265,World Bank Indicators API
USA,United States,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",61966.6621370894,World Bank Indicators API
USA,United States,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",63026.8779187814,World Bank Indicators API
USA,United States,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",64367.7188912582,World Bank Indicators API
USA,United States,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",65025.9855980616,World Bank Indicators API
USA,United States,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",66164.0320014289,World Bank Indicators API
USA,United States,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",67728.4424921024,World Bank Indicators API
USA,United States,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",69121.4580016741,World Bank Indicators API
USA,United States,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",67406.8311325507,World Bank Indicators API
USA,United States,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",71441.231980595,World Bank Indicators API
USA,United States,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",72828.7430907189,World Bank Indicators API
USA,United States,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",74351.6718197429,World Bank Indicators API
UZB,Uzbekistan,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3346.1588710371,World Bank Indicators API
UZB,Uzbekistan,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3430.88370808896,World Bank Indicators API
UZB,Uzbekistan,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3530.5496647712,World Bank Indicators API
UZB,Uzbekistan,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3626.07785614929,World Bank Indicators API
UZB,Uzbekistan,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3733.79819347394,World Bank Indicators API
UZB,Uzbekistan,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3962.90117061128,World Bank Indicators API
UZB,Uzbekistan,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",4185.63947675734,World Bank Indicators API
UZB,Uzbekistan,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",4439.90667205623,World Bank Indicators API
UZB,Uzbekistan,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",4792.8290951141,World Bank Indicators API
UZB,Uzbekistan,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",5145.99183378479,World Bank Indicators API
UZB,Uzbekistan,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",5471.82013683888,World Bank Indicators API
UZB,Uzbekistan,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",5794.98037704358,World Bank Indicators API
UZB,Uzbekistan,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",6170.84149747534,World Bank Indicators API
UZB,Uzbekistan,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",6525.4971525889,World Bank Indicators API
UZB,Uzbekistan,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",6932.93371228586,World Bank Indicators API
UZB,Uzbekistan,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",7344.44304405623,World Bank Indicators API
UZB,Uzbekistan,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",7792.23605983713,World Bank Indicators API
UZB,Uzbekistan,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",8172.9216949615,World Bank Indicators API
UZB,Uzbekistan,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",8413.29975299494,World Bank Indicators API
UZB,Uzbekistan,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",8742.5491991216,World Bank Indicators API
UZB,Uzbekistan,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",9169.01147508351,World Bank Indicators API
UZB,Uzbekistan,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",9145.23119844239,World Bank Indicators API
UZB,Uzbekistan,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",9705.60054565692,World Bank Indicators API
UZB,Uzbekistan,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",10091.3877869999,World Bank Indicators API
UZB,Uzbekistan,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",10514.0955721447,World Bank Indicators API
VCT,St. Vincent and the Grenadines,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",9853.34736551962,World Bank Indicators API
VCT,St. Vincent and the Grenadines,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",9999.05879203685,World Bank Indicators API
VCT,St. Vincent and the Grenadines,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",10177.8094583896,World Bank Indicators API
VCT,St. Vincent and the Grenadines,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",10736.0878714164,World Bank Indicators API
VCT,St. Vincent and the Grenadines,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",11475.3312414531,World Bank Indicators API
VCT,St. Vincent and the Grenadines,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",11979.907294501,World Bank Indicators API
VCT,St. Vincent and the Grenadines,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",12320.0710011077,World Bank Indicators API
VCT,St. Vincent and the Grenadines,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",13233.4068930431,World Bank Indicators API
VCT,St. Vincent and the Grenadines,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",13732.3622591495,World Bank Indicators API
VCT,St. Vincent and the Grenadines,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",13850.3936790063,World Bank Indicators API
VCT,St. Vincent and the Grenadines,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",13723.7838252622,World Bank Indicators API
VCT,St. Vincent and the Grenadines,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",13175.7230154228,World Bank Indicators API
VCT,St. Vincent and the Grenadines,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",13168.8964291743,World Bank Indicators API
VCT,St. Vincent and the Grenadines,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",13397.9632982701,World Bank Indicators API
VCT,St. Vincent and the Grenadines,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",13804.1837951887,World Bank Indicators API
VCT,St. Vincent and the Grenadines,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",14040.2460690452,World Bank Indicators API
VCT,St. Vincent and the Grenadines,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",14508.8609465459,World Bank Indicators API
VCT,St. Vincent and the Grenadines,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",15197.7482513352,World Bank Indicators API
VCT,St. Vincent and the Grenadines,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",15533.2212821544,World Bank Indicators API
VCT,St. Vincent and the Grenadines,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",16139.0661084965,World Bank Indicators API
VCT,St. Vincent and the Grenadines,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",16365.3255785124,World Bank Indicators API
VCT,St. Vincent and the Grenadines,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",15763.7054382539,World Bank Indicators API
VCT,St. Vincent and the Grenadines,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",16200.8994597845,World Bank Indicators API
VCT,St. Vincent and the Grenadines,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",16835.023514541,World Bank Indicators API
VCT,St. Vincent and the Grenadines,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",17858.2446468702,World Bank Indicators API
VEN,"Venezuela, RB",1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VEN,"Venezuela, RB",2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VEN,"Venezuela, RB",2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VEN,"Venezuela, RB",2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VEN,"Venezuela, RB",2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VEN,"Venezuela, RB",2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VEN,"Venezuela, RB",2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VEN,"Venezuela, RB",2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VEN,"Venezuela, RB",2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VEN,"Venezuela, RB",2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VEN,"Venezuela, RB",2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VEN,"Venezuela, RB",2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VEN,"Venezuela, RB",2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VEN,"Venezuela, RB",2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VEN,"Venezuela, RB",2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VEN,"Venezuela, RB",2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VEN,"Venezuela, RB",2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VEN,"Venezuela, RB",2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VEN,"Venezuela, RB",2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VEN,"Venezuela, RB",2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VEN,"Venezuela, RB",2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VEN,"Venezuela, RB",2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VEN,"Venezuela, RB",2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VEN,"Venezuela, RB",2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VEN,"Venezuela, RB",2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VGB,British Virgin Islands,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VGB,British Virgin Islands,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VGB,British Virgin Islands,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VGB,British Virgin Islands,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VGB,British Virgin Islands,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VGB,British Virgin Islands,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VGB,British Virgin Islands,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VGB,British Virgin Islands,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VGB,British Virgin Islands,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VGB,British Virgin Islands,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VGB,British Virgin Islands,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VGB,British Virgin Islands,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VGB,British Virgin Islands,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VGB,British Virgin Islands,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VGB,British Virgin Islands,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VGB,British Virgin Islands,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VGB,British Virgin Islands,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VGB,British Virgin Islands,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VGB,British Virgin Islands,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VGB,British Virgin Islands,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VGB,British Virgin Islands,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VGB,British Virgin Islands,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VGB,British Virgin Islands,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VGB,British Virgin Islands,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VGB,British Virgin Islands,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VIR,Virgin Islands (U.S.),1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VIR,Virgin Islands (U.S.),2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VIR,Virgin Islands (U.S.),2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VIR,Virgin Islands (U.S.),2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",54299.2298699394,World Bank Indicators API
VIR,Virgin Islands (U.S.),2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",54086.1547945673,World Bank Indicators API
VIR,Virgin Islands (U.S.),2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",55883.4545510864,World Bank Indicators API
VIR,Virgin Islands (U.S.),2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",57838.0977142823,World Bank Indicators API
VIR,Virgin Islands (U.S.),2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",59911.7224453162,World Bank Indicators API
VIR,Virgin Islands (U.S.),2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",62332.9445371347,World Bank Indicators API
VIR,Virgin Islands (U.S.),2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",63057.6263123638,World Bank Indicators API
VIR,Virgin Islands (U.S.),2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",58895.3056899496,World Bank Indicators API
VIR,Virgin Islands (U.S.),2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",59272.2456856343,World Bank Indicators API
VIR,Virgin Islands (U.S.),2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",54443.0686942498,World Bank Indicators API
VIR,Virgin Islands (U.S.),2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",46422.4151236223,World Bank Indicators API
VIR,Virgin Islands (U.S.),2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",43563.8864931407,World Bank Indicators API
VIR,Virgin Islands (U.S.),2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",42853.8986599185,World Bank Indicators API
VIR,Virgin Islands (U.S.),2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",42739.0835022993,World Bank Indicators API
VIR,Virgin Islands (U.S.),2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",43502.4336941564,World Bank Indicators API
VIR,Virgin Islands (U.S.),2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",43277.1546523522,World Bank Indicators API
VIR,Virgin Islands (U.S.),2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",44205.4071324394,World Bank Indicators API
VIR,Virgin Islands (U.S.),2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",45632.6364715693,World Bank Indicators API
VIR,Virgin Islands (U.S.),2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",45055.7829303523,World Bank Indicators API
VIR,Virgin Islands (U.S.),2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",46893.5496988741,World Bank Indicators API
VIR,Virgin Islands (U.S.),2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",46479.2996685326,World Bank Indicators API
VIR,Virgin Islands (U.S.),2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
VNM,Viet Nam,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",4119.05367208231,World Bank Indicators API
