event_id,event_year,country_code,emdat_country_name,indicator_code,indicator_name,reference_year,reference_year_in_download_range,matched_year,backtrack_years,value,match_status,match_reason
2024-0911-VUT,2024,VUT,Vanuatu,SP.POP.TOTL,"Population, total",2023,True,2023.0,0.0,320409.0,exact_t_minus_1,t_minus_1_available
2024-0911-VUT,2024,VUT,Vanuatu,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2023,True,2023.0,0.0,3782.82649029418,exact_t_minus_1,t_minus_1_available
2024-0923-CHN,2024,CHN,China,SP.POP.TOTL,"Population, total",2023,True,2023.0,0.0,1410710000.0,exact_t_minus_1,t_minus_1_available
2024-0923-CHN,2024,CHN,China,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2023,True,2023.0,0.0,22687.2519534328,exact_t_minus_1,t_minus_1_available
2024-0936-BRA,2024,BRA,Brazil,SP.POP.TOTL,"Population, total",2023,True,2023.0,0.0,211140729.0,exact_t_minus_1,t_minus_1_available
2024-0936-BRA,2024,BRA,Brazil,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2023,True,2023.0,0.0,19079.8122134028,exact_t_minus_1,t_minus_1_available
2024-0947-KOR,2024,KOR,Republic of Korea,SP.POP.TOTL,"Population, total",2023,True,2023.0,0.0,51712619.0,exact_t_minus_1,t_minus_1_available
2024-0947-KOR,2024,KOR,Republic of Korea,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2023,True,2023.0,0.0,54029.3434990785,exact_t_minus_1,t_minus_1_available
2024-0948-ETH,2024,ETH,Ethiopia,SP.POP.TOTL,"Population, total",2023,True,2023.0,0.0,128691692.0,exact_t_minus_1,t_minus_1_available
2024-0948-ETH,2024,ETH,Ethiopia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2023,True,2023.0,0.0,2757.95923626099,exact_t_minus_1,t_minus_1_available
2024-0955-BWA,2024,BWA,Botswana,SP.POP.TOTL,"Population, total",2023,True,2023.0,0.0,2480244.0,exact_t_minus_1,t_minus_1_available
2024-0955-BWA,2024,BWA,Botswana,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2023,True,2023.0,0.0,18932.4802712334,exact_t_minus_1,t_minus_1_available
2024-0960-TUN,2024,TUN,Tunisia,SP.POP.TOTL,"Population, total",2023,True,2023.0,0.0,12200431.0,exact_t_minus_1,t_minus_1_available
2024-0960-TUN,2024,TUN,Tunisia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2023,True,2023.0,0.0,12650.9615158166,exact_t_minus_1,t_minus_1_available
2024-9131-ZMB,2024,ZMB,Zambia,SP.POP.TOTL,"Population, total",2023,True,2023.0,0.0,20723965.0,exact_t_minus_1,t_minus_1_available
2024-9131-ZMB,2024,ZMB,Zambia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2023,True,2023.0,0.0,3673.4841969922,exact_t_minus_1,t_minus_1_available
2024-9135-MHL,2024,MHL,Marshall Islands,SP.POP.TOTL,"Population, total",2023,True,2023.0,0.0,38827.0,exact_t_minus_1,t_minus_1_available
2024-9135-MHL,2024,MHL,Marshall Islands,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2023,True,2023.0,0.0,6774.78265578378,exact_t_minus_1,t_minus_1_available
2024-9197-ZWE,2024,ZWE,Zimbabwe,SP.POP.TOTL,"Population, total",2023,True,2023.0,0.0,16340822.0,exact_t_minus_1,t_minus_1_available
2024-9197-ZWE,2024,ZWE,Zimbabwe,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2023,True,2023.0,0.0,5218.04526596398,exact_t_minus_1,t_minus_1_available
2024-9270-CHN,2024,CHN,China,SP.POP.TOTL,"Population, total",2023,True,2023.0,0.0,1410710000.0,exact_t_minus_1,t_minus_1_available
2024-9270-CHN,2024,CHN,China,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2023,True,2023.0,0.0,22687.2519534328,exact_t_minus_1,t_minus_1_available
2025-0004-NPL,2025,NPL,Nepal,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,29694614.0,backtracked_1_year,reference_year_after_download_range
2025-0004-NPL,2025,NPL,Nepal,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,4861.230303797,backtracked_1_year,reference_year_after_download_range
2025-0010-CUB,2025,CUB,Cuba,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,11019931.0,backtracked_1_year,reference_year_after_download_range
2025-0010-CUB,2025,CUB,Cuba,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,,,,missing_within_backtrack_window,reference_year_after_download_range
2025-0020-BOL,2025,BOL,Bolivia (Plurinational State of),SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,12244159.0,backtracked_1_year,reference_year_after_download_range
2025-0020-BOL,2025,BOL,Bolivia (Plurinational State of),NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,11616.1575595159,backtracked_1_year,reference_year_after_download_range
2025-0036-IND,2025,IND,India,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,1438069596.0,backtracked_1_year,reference_year_after_download_range
2025-0036-IND,2025,IND,India,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,8870.55027609345,backtracked_1_year,reference_year_after_download_range
2025-0060-NGA,2025,NGA,Nigeria,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,227882945.0,backtracked_1_year,reference_year_after_download_range
2025-0060-NGA,2025,NGA,Nigeria,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,7843.00399007675,backtracked_1_year,reference_year_after_download_range
2025-0068-MDG,2025,MDG,Madagascar,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,31195932.0,backtracked_1_year,reference_year_after_download_range
2025-0068-MDG,2025,MDG,Madagascar,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,1629.6055225489,backtracked_1_year,reference_year_after_download_range
2025-0082-GNB,2025,GNB,Guinea-Bissau,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,2153339.0,backtracked_1_year,reference_year_after_download_range
2025-0082-GNB,2025,GNB,Guinea-Bissau,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,2660.81444655656,backtracked_1_year,reference_year_after_download_range
2025-0095-NGA,2025,NGA,Nigeria,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,227882945.0,backtracked_1_year,reference_year_after_download_range
2025-0095-NGA,2025,NGA,Nigeria,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,7843.00399007675,backtracked_1_year,reference_year_after_download_range
2025-0097-NGA,2025,NGA,Nigeria,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,227882945.0,backtracked_1_year,reference_year_after_download_range
2025-0097-NGA,2025,NGA,Nigeria,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,7843.00399007675,backtracked_1_year,reference_year_after_download_range
2025-0099-LBY,2025,LBY,Libya,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,7305659.0,backtracked_1_year,reference_year_after_download_range
2025-0099-LBY,2025,LBY,Libya,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,12476.5974944083,backtracked_1_year,reference_year_after_download_range
2025-0100-MEX,2025,MEX,Mexico,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,129739759.0,backtracked_1_year,reference_year_after_download_range
2025-0100-MEX,2025,MEX,Mexico,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,21864.9236104145,backtracked_1_year,reference_year_after_download_range
2025-0111-BOL,2025,BOL,Bolivia (Plurinational State of),SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,12244159.0,backtracked_1_year,reference_year_after_download_range
2025-0111-BOL,2025,BOL,Bolivia (Plurinational State of),NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,11616.1575595159,backtracked_1_year,reference_year_after_download_range
2025-0113-BWA,2025,BWA,Botswana,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,2480244.0,backtracked_1_year,reference_year_after_download_range
2025-0113-BWA,2025,BWA,Botswana,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,18932.4802712334,backtracked_1_year,reference_year_after_download_range
2025-0115-PER,2025,PER,Peru,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,33845617.0,backtracked_1_year,reference_year_after_download_range
2025-0115-PER,2025,PER,Peru,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,15342.2741359642,backtracked_1_year,reference_year_after_download_range
2025-0119-SDN,2025,SDN,Sudan,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,50042791.0,backtracked_1_year,reference_year_after_download_range
2025-0119-SDN,2025,SDN,Sudan,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,2181.0791015625,backtracked_1_year,reference_year_after_download_range
2025-0132-ECU,2025,ECU,Ecuador,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,17980083.0,backtracked_1_year,reference_year_after_download_range
2025-0132-ECU,2025,ECU,Ecuador,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,14321.1648295611,backtracked_1_year,reference_year_after_download_range
2025-0158-MWI,2025,MWI,Malawi,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,21104482.0,backtracked_1_year,reference_year_after_download_range
2025-0158-MWI,2025,MWI,Malawi,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,1649.29873234551,backtracked_1_year,reference_year_after_download_range
2025-0165-AUS,2025,AUS,Australia,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,26659922.0,backtracked_1_year,reference_year_after_download_range
2025-0165-AUS,2025,AUS,Australia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,60684.9596204883,backtracked_1_year,reference_year_after_download_range
2025-0168-YEM,2025,YEM,Yemen,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,39390799.0,backtracked_1_year,reference_year_after_download_range
2025-0168-YEM,2025,YEM,Yemen,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,,,,missing_within_backtrack_window,reference_year_after_download_range
2025-0175-BEN,2025,BEN,Benin,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,14111034.0,backtracked_1_year,reference_year_after_download_range
2025-0175-BEN,2025,BEN,Benin,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,3721.21254814808,backtracked_1_year,reference_year_after_download_range
2025-0182-USA,2025,USA,United States of America,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,336755052.0,backtracked_1_year,reference_year_after_download_range
2025-0182-USA,2025,USA,United States of America,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,74351.6718197429,backtracked_1_year,reference_year_after_download_range
2025-0191-HND,2025,HND,Honduras,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,10644851.0,backtracked_1_year,reference_year_after_download_range
2025-0191-HND,2025,HND,Honduras,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,6467.8800352783,backtracked_1_year,reference_year_after_download_range
2025-0194-MYS,2025,MYS,Malaysia,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,35126298.0,backtracked_1_year,reference_year_after_download_range
2025-0194-MYS,2025,MYS,Malaysia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,32857.6676600774,backtracked_1_year,reference_year_after_download_range
2025-0215-CRI,2025,CRI,Costa Rica,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,5105525.0,backtracked_1_year,reference_year_after_download_range
2025-0215-CRI,2025,CRI,Costa Rica,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,26378.5409941926,backtracked_1_year,reference_year_after_download_range
2025-0223-THA,2025,THA,Thailand,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,71702435.0,backtracked_1_year,reference_year_after_download_range
2025-0223-THA,2025,THA,Thailand,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,21245.2706771879,backtracked_1_year,reference_year_after_download_range
2025-0230-BIH,2025,BIH,Bosnia and Herzegovina,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,3185073.0,backtracked_1_year,reference_year_after_download_range
2025-0230-BIH,2025,BIH,Bosnia and Herzegovina,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,19804.9181465635,backtracked_1_year,reference_year_after_download_range
2025-0261-VNM,2025,VNM,Viet Nam,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,100352192.0,backtracked_1_year,reference_year_after_download_range
2025-0261-VNM,2025,VNM,Viet Nam,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,13534.7997843016,backtracked_1_year,reference_year_after_download_range
2025-0267-DOM,2025,DOM,Dominican Republic,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,11331265.0,backtracked_1_year,reference_year_after_download_range
2025-0267-DOM,2025,DOM,Dominican Republic,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,23282.4895071054,backtracked_1_year,reference_year_after_download_range
2025-0270-IRQ,2025,IRQ,Iraq,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,45074049.0,backtracked_1_year,reference_year_after_download_range
2025-0270-IRQ,2025,IRQ,Iraq,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,13202.3228073856,backtracked_1_year,reference_year_after_download_range
2025-0300-IND,2025,IND,India,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,1438069596.0,backtracked_1_year,reference_year_after_download_range
2025-0300-IND,2025,IND,India,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,8870.55027609345,backtracked_1_year,reference_year_after_download_range
2025-0313-ISR,2025,ISR,Israel,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,9849000.0,backtracked_1_year,reference_year_after_download_range
2025-0313-ISR,2025,ISR,Israel,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,47671.2476926086,backtracked_1_year,reference_year_after_download_range
2025-0317-IRN,2025,IRN,Iran (Islamic Republic of),SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,90608707.0,backtracked_1_year,reference_year_after_download_range
2025-0317-IRN,2025,IRN,Iran (Islamic Republic of),NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,17044.8173442641,backtracked_1_year,reference_year_after_download_range
2025-0321-THA,2025,THA,Thailand,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,71702435.0,backtracked_1_year,reference_year_after_download_range
2025-0321-THA,2025,THA,Thailand,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,21245.2706771879,backtracked_1_year,reference_year_after_download_range
2025-0328-IRN,2025,IRN,Iran (Islamic Republic of),SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,90608707.0,backtracked_1_year,reference_year_after_download_range
2025-0328-IRN,2025,IRN,Iran (Islamic Republic of),NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,17044.8173442641,backtracked_1_year,reference_year_after_download_range
2025-0329-IND,2025,IND,India,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,1438069596.0,backtracked_1_year,reference_year_after_download_range
2025-0329-IND,2025,IND,India,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,8870.55027609345,backtracked_1_year,reference_year_after_download_range
2025-0341-USA,2025,USA,United States of America,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,336755052.0,backtracked_1_year,reference_year_after_download_range
2025-0341-USA,2025,USA,United States of America,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,74351.6718197429,backtracked_1_year,reference_year_after_download_range
2025-0347-COD,2025,COD,Democratic Republic of the Congo,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,105789731.0,backtracked_1_year,reference_year_after_download_range
2025-0347-COD,2025,COD,Democratic Republic of the Congo,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,1559.33806475859,backtracked_1_year,reference_year_after_download_range
2025-0363-IDN,2025,IDN,Indonesia,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,281190067.0,backtracked_1_year,reference_year_after_download_range
2025-0363-IDN,2025,IDN,Indonesia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,13889.9495012858,backtracked_1_year,reference_year_after_download_range
2025-0401-MEX,2025,MEX,Mexico,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,129739759.0,backtracked_1_year,reference_year_after_download_range
2025-0401-MEX,2025,MEX,Mexico,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,21864.9236104145,backtracked_1_year,reference_year_after_download_range
2025-0402-IND,2025,IND,India,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,1438069596.0,backtracked_1_year,reference_year_after_download_range
2025-0402-IND,2025,IND,India,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,8870.55027609345,backtracked_1_year,reference_year_after_download_range
2025-0416-PAK,2025,PAK,Pakistan,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,247504495.0,backtracked_1_year,reference_year_after_download_range
2025-0416-PAK,2025,PAK,Pakistan,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,5418.7693189297,backtracked_1_year,reference_year_after_download_range
2025-0428-NER,2025,NER,Niger,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,26159867.0,backtracked_1_year,reference_year_after_download_range
2025-0428-NER,2025,NER,Niger,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,1712.97031726521,backtracked_1_year,reference_year_after_download_range
2025-0430-IND,2025,IND,India,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,1438069596.0,backtracked_1_year,reference_year_after_download_range
2025-0430-IND,2025,IND,India,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,8870.55027609345,backtracked_1_year,reference_year_after_download_range
2025-0435-IND,2025,IND,India,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,1438069596.0,backtracked_1_year,reference_year_after_download_range
2025-0435-IND,2025,IND,India,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,8870.55027609345,backtracked_1_year,reference_year_after_download_range
2025-0436-COD,2025,COD,Democratic Republic of the Congo,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,105789731.0,backtracked_1_year,reference_year_after_download_range
2025-0436-COD,2025,COD,Democratic Republic of the Congo,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,1559.33806475859,backtracked_1_year,reference_year_after_download_range
2025-0441-IDN,2025,IDN,Indonesia,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,281190067.0,backtracked_1_year,reference_year_after_download_range
2025-0441-IDN,2025,IDN,Indonesia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,13889.9495012858,backtracked_1_year,reference_year_after_download_range
2025-0442-TCD,2025,TCD,Chad,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,19319064.0,backtracked_1_year,reference_year_after_download_range
2025-0442-TCD,2025,TCD,Chad,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,2433.53330962707,backtracked_1_year,reference_year_after_download_range
2025-0443-ZAF,2025,ZAF,South Africa,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,63212384.0,backtracked_1_year,reference_year_after_download_range
2025-0443-ZAF,2025,ZAF,South Africa,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,13695.3755694076,backtracked_1_year,reference_year_after_download_range
2025-0446-MEX,2025,MEX,Mexico,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,129739759.0,backtracked_1_year,reference_year_after_download_range
2025-0446-MEX,2025,MEX,Mexico,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,21864.9236104145,backtracked_1_year,reference_year_after_download_range
2025-0471-GTM,2025,GTM,Guatemala,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,18124838.0,backtracked_1_year,reference_year_after_download_range
2025-0471-GTM,2025,GTM,Guatemala,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,12380.3715121996,backtracked_1_year,reference_year_after_download_range
2025-0480-HKG,2025,HKG,"China, Hong Kong Special Administrative Region",SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,7536100.0,backtracked_1_year,reference_year_after_download_range
2025-0480-HKG,2025,HKG,"China, Hong Kong Special Administrative Region",NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,64387.6654066058,backtracked_1_year,reference_year_after_download_range
2025-0489-IRN,2025,IRN,Iran (Islamic Republic of),SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,90608707.0,backtracked_1_year,reference_year_after_download_range
2025-0489-IRN,2025,IRN,Iran (Islamic Republic of),NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,17044.8173442641,backtracked_1_year,reference_year_after_download_range
2025-0506-NPL,2025,NPL,Nepal,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,29694614.0,backtracked_1_year,reference_year_after_download_range
2025-0506-NPL,2025,NPL,Nepal,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,4861.230303797,backtracked_1_year,reference_year_after_download_range
2025-0509-IDN,2025,IDN,Indonesia,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,281190067.0,backtracked_1_year,reference_year_after_download_range
2025-0509-IDN,2025,IDN,Indonesia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,13889.9495012858,backtracked_1_year,reference_year_after_download_range
2025-0521-CHL,2025,CHL,Chile,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,19658835.0,backtracked_1_year,reference_year_after_download_range
2025-0521-CHL,2025,CHL,Chile,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,29600.4188613168,backtracked_1_year,reference_year_after_download_range
2025-0541-VEN,2025,VEN,Venezuela (Bolivarian Republic of),SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,28300854.0,backtracked_1_year,reference_year_after_download_range
2025-0541-VEN,2025,VEN,Venezuela (Bolivarian Republic of),NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,,,,missing_within_backtrack_window,reference_year_after_download_range
2025-0568-COD,2025,COD,Democratic Republic of the Congo,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,105789731.0,backtracked_1_year,reference_year_after_download_range
2025-0568-COD,2025,COD,Democratic Republic of the Congo,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,1559.33806475859,backtracked_1_year,reference_year_after_download_range
2025-0573-KOR,2025,KOR,Republic of Korea,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,51712619.0,backtracked_1_year,reference_year_after_download_range
2025-0573-KOR,2025,KOR,Republic of Korea,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,54029.3434990785,backtracked_1_year,reference_year_after_download_range
2025-0593-PHL,2025,PHL,Philippines,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,114891199.0,backtracked_1_year,reference_year_after_download_range
2025-0593-PHL,2025,PHL,Philippines,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,9898.53294588106,backtracked_1_year,reference_year_after_download_range
2025-0619-RUS,2025,RUS,Russian Federation,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,143826130.0,backtracked_1_year,reference_year_after_download_range
2025-0619-RUS,2025,RUS,Russian Federation,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,39881.44921875,backtracked_1_year,reference_year_after_download_range
2025-0632-ROU,2025,ROU,Romania,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,19061062.0,backtracked_1_year,reference_year_after_download_range
2025-0632-ROU,2025,ROU,Romania,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,40116.6891416904,backtracked_1_year,reference_year_after_download_range
2025-0667-CPV,2025,CPV,Cabo Verde,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,522331.0,backtracked_1_year,reference_year_after_download_range
2025-0667-CPV,2025,CPV,Cabo Verde,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,9228.4604533114,backtracked_1_year,reference_year_after_download_range
2025-0671-TUR,2025,TUR,Türkiye,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,85325965.0,backtracked_1_year,reference_year_after_download_range
2025-0671-TUR,2025,TUR,Türkiye,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,35069.1701714685,backtracked_1_year,reference_year_after_download_range
2025-0687-KOR,2025,KOR,Republic of Korea,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,51712619.0,backtracked_1_year,reference_year_after_download_range
2025-0687-KOR,2025,KOR,Republic of Korea,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,54029.3434990785,backtracked_1_year,reference_year_after_download_range
2025-0690-IND,2025,IND,India,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,1438069596.0,backtracked_1_year,reference_year_after_download_range
2025-0690-IND,2025,IND,India,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,8870.55027609345,backtracked_1_year,reference_year_after_download_range
2025-0691-CHN,2025,CHN,China,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,1410710000.0,backtracked_1_year,reference_year_after_download_range
2025-0691-CHN,2025,CHN,China,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,22687.2519534328,backtracked_1_year,reference_year_after_download_range
